2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
5198,5086,4876,3746,3724,5192,3920,4784,5102,4660,3731,2864,4811,4256,4693,2401,3577,3330,3444,4474,4612,4278,4678,4492,3699,3037,4642,4642,4652,4660,4138,3698,2764,4745,4834,4649,4725,4640,3632,3307,4486,4756,4531,4531,4046,2774,2561,3404,4448,4663,4295,4206,4895,2884,3656,2692,4775,4897,4638.606934,4764,4535,3349,2977,4570,4640,4975,4837,4965,3362,2573,4819,4677,4986,4588,5117,3504,3128,4926,4612,5072,4833,5405,3971,3407,4925,4624,4548,4791,5059,3597,2079,4825,4621,4900,4555,4731,3544,3449,4263,4984,5105,4978,4953,3762,3163,5040,5109,4607,5001,4887,3559,3130,5010,5195,5220,4870,4476,3640,3111,4925,5079,4795,5017,4772,3539,3416,4378,4840,4857,4884,4938,3918,3578,4636,4966,4883,4641,4875,4245,4077,4809,4633,4650,4662,4520,4201,4384,4746,4920,4889,4634,4732,4354,3888,4821,4217,5039,5142,4805,3533,3111,5167,4624,4218,4348,4184,3768,3215,4470,4387,4262,4615,3805,2718,2574,3292,3401,3715,3556,3712,2373,2589,3688,4706,4750,4944,4629,3732,3433,4605,4634,4532,4817,4734,3004,3036,4961,4935,4692,4846,5049,3230,3339,2799,4631,4932,4881,4773,2948,2880,4409,4802,4266,4682,4969,2844,2851,4686,4626,4771,4846,4878,3446,4799,4724,5218,4553,4842,3861,3898,4697,4772,4677,4817,3948,4132,3742,3453,3502,5077,4759,4826,4511,3697,5204,5103,5104,4800,4752,4144,3824,3639,4675,4691,4710,4871,3917,4278,5011,4637,4802,4616,4497,4082,3896,4758,3966,4901,4545,4658,4015,3568,4878,5039,4720,4599,4528,4293,3584,4768,4486,4753,4651,4421,4228,3610,5001,4663,4581,4870,4559,4227,3969,4824,4752,4475,4796,4759,4145,3590,4913,4576,4962,4543,4022,3179,4741,4976,4674,4752,5006,3851,3172,3940,4796,4675,4682,5266,3954,3172,4603,4818,4884,4530,4596,3972,3746,5025,4877,4836,5053,4856,3964,3266,4647,4767,4667,4313,4129,2418,2659,3937,4547,4574,4077,4762,3921,3410,4869,4957,4659,4848,4997,3489,3297,4796,4758,5166,4976,4901,3230,3656,4860,5198,4678,4492
4799,5006,4579,3361,3168,5069,4018,4736,5001,4468,3308,3403,4537,4238,4790,2211,3321,3018,3561,4291,3990,4680,4624,4299,3231,2716,4874,4738,4627,4601,4056,3365,2889,5011,4554,4624,4534,4404,3797,3166,4325,5142,4437,4316,3786,2784,2326,3167,4591,4568,4258,4301,4475,3055,3833,3000,4609,4830,4707,4632,4491,3269,2666,4385,4357,4605,3773,4710,3477,2649,4715,4392,4713,4630,5105,3029,2965,4724,4643,4533,4807,5350,3390,3230,4758,4574,4630,5049,4581,3374,2011,5179,4709,4828,4670,4941,3345,3293,4154,4725,5407,5229,4872,3555,2840,4696,4952,4671,5025,4410,3631,2995,4913,4598,5343,5032,4563,3326,3193,4792,4776,4652,4841,5041,3358,3256,4808,5000,4872,4768,4958,3733,3587,4419,4766,5032,4302,4975,3650,3698,5085,5040,4806,4758,4529,4031,3566,4996,4802,4676,4947,4622,4017,3517,5197,4387,5223,5070,4946,3431,2941,5095,4739,4327,4275,4374,3524,3224,4467,4581,4585,4713,3757,2675,2776,3358,3617,3536,3758,3662,2464,2547,3516,4799,4927,4873,4735,3987,3466,4707,4949,4642,5170,4804,2889,2694,4643,4710,4884,4938,4979,3676,3290,2908,4738,4937,4590,4500,2850,2896,4953,4601,4226,5001,4905,2790,2996,4837,4844,5031,4787,4819,3551,4861,5123,5185,4906,5080,3623,3634,4918,4967,3906,4890,4589,3972,3269,3015,4724,5105,5245,4831,4408,3593,5048,5045,5321,4949,4713,4151,3869,3314,4335,4888,4830,4626,3818,4030,4885,4683,4768,4603,4524,4115,3811,4896,4912,4894,4872,4611,3185,3533,4931,4760,4798,4695,4539,4314,3644,4668,4570,4924,4694,4415,4359,3568,4764,4746,4678,4725,4714,3735,3778,4884,4869,4801,4893,4180,4183,2916,4786,4217,4983,4636,3781,3200,4822,4756,4761,4702,4774,3777,3245,4790,4740,4886,4753,5184,3786,3327,4879,4705,4874,4910,4820,3967,3695,4922,5036,4712,4947,4352,4094,3471,4720,4902,4996,4464,3831,2468,2607,4542,4324,5058,4164,4379,3726,3739,4768,4832,4378,4706,5157,3376,3170,4742,4703,4960,4756,4894,3676,3833,4858,4799,4624,4299
4770,4747,4297,3074,2290,4258,3978,4474,4499,4560,3050,3637,4400,4267,4498,2573,3035,3127,2989,4554,3727,4584,4114,4283,3082,2428,4478,4513,4438,4565,3635,2941,2640,4407,4326,4431,4614,4381,3181,2944,3341,4856,4446,4313,4150,3074,2360,2752,4318,4533,4050,4084,4347,2165,3276,2764,4386,4433,4547,4591,4406,3013,2677,4303,4235,4285,3420,4570,3186,2681,4471,4325,4762,4466,4384,2838,2640,4527,4314,4374,4750,4735,3142,2927,4668,4789,4321,4669,4391,3124,1935,5070,4728,4724,4706,4994,3465,3157,4257,4598,4901,5025,4914,3842,2924,4530,4962,4796,4970,4039,3635,3247,4158,4528,4863,4694,4419,3308,3374,4692,4498,4477,4382,4857,3601,3109,4281,4970,5055,4824,4825,3589,3490,4831,5082,4933,4148,4649,3525,3768,4966,4857,4841,4882,4774,4243,3311,4848,4927,4660,4869,4593,3832,3507,4913,4480,5113,5057,4922,3063,3297,5037,4933,4261,4721,4321,3433,3105,4475,4724,4422,4757,3676,2734,2879,3647,3945,3828,3859,3831,2408,2706,3560,4544,4660,4715,4830,3803,3401,4825,5051,4883,5027,4740,2711,3026,4795,4911,4779,4893,4891,3723,3037,2543,4806,4788,4846,4741,3020,2747,4985,4444,4513,5100,4951,2893,2994,4513,4519,4767,4982,4124,3793,4666,4865,5122,4502,4832,3751,3817,4983,4908,3340,4791,4617,3636,3556.671875,2703,4641,5030,4808,4725,4047,3659,5141,5168,5345,4835,4700,4077,3678,4763,4881,4712,4900,4465,3660,3637,5039,4730,4920,4594,4595,3878,3488,5033,5044,5213,4786,4647,3498,3614,4813,5060,5219,4770,4589,4280,3323,4398,4795,4776,4846,4731,4063,3761,4767,4674,4704,4537,4843,3392,3545,5195,4469.542969,4951,4558,4050,4001,3008,4990,4353,4918,4519,3922,3504,4573,5118,4528.087891,4766,4978,3699,3736,4357,4811,4832,4627,5081,3794,3378,4670,4807,4907,4947,4769,3674,3555,4928,4845,5042,4711,5002,3647,3484,4864,4938,4790,4244,3987,2406,2659,4091,4690,4859,4116,4426,3798,3687,4411,4988,4903,4511,4699,3253,3067,5060,4551,4836,5118,5213,3723,3276,4897,4770,4114,4283
4289,4338,4452,2778,2588,3457,4118,3493,3903,4256,2804,3324,3321,3951,4113,2458,2860,3087,2613,3895,4134,4264,2869,4087,2915,2323,3427,4526,4200,3651,2845,2655,2402,3603,3588,3983,4401,4244,2938,2022,2981,3759,4299,3621,3289,3106,2283,2352,3925,3610,3652,3819,3017,1861,3045,2424,3648,3495,3320,4018,4184,2719,2430,3117,3469,3379,3691,4404,2440,2466,2968,3784,3389,3815,3551,2592,2371,3095,3884,3187,4267,3933,2962,2755,3254,3746,3518,3730,4022,3042,1643,3959,4185,4015,4355,4392,3232,2704,3712,3506,3967,3782,4521,3462,2691,3452,3855,4068,4601,3967,3218,2689,3490,3213,3402,4001,4499,2973,2599,3934,3514,4103,3523,4579,3226,2865.614014,3717,4882,4883,4843,4780,3464,3315,4898,4888,5051,4515,4775,3482,3431,4829,4776,4854,4848,4729,3378,2891,4629,4835,4547,4930,4792,3613,3363,4710,4738,4989,4886,5053,3007,2953,4857,4424,4342,4549,4452,3233,3135,4456,4658,4233,4549,3809,2652,3010,3636,3670,3737,3834,3697,2467,2643,3632,4254,4638,4763,4773,3390,3529,4673,4935,4691,5009,4761,2718,2889,4980,4956,4817,5046,4702,3318,3115,2945,4739,4695,4789,4682,2933,2680,4771,4507,4885,4710,4954,2832,3108,5014,4625,5097,5197,4437,3755,4873,4780,4800,4537,4925,3520,3249,5001,4684,4995,4756,4511,3521,3729,2270,4728,4951,4101,4534,3383,3335,4899,4834,5254,4836,4734,4024,3516,4663,5032,4866,4777,4889,3604,3403,5118,4741,4874,4742,4705,3270,3432,4899,4725,5046,4752,4513,4115,3648,4950,4955,5000,4725,4527,3241,3125,3812,4768,4832,4616,4683,3506,3463,4529,4816,4673,4857,4699,3412,3351,5065,3864.772949,5044,4811,4410,3578,3017,4814,4421,4918,4582,3665,3998,4589,4848,4714,4778,4711,3327,3779,5061,4944,4846,4831,4771,3419,3968,4888,4788,4913,4872,4693,3707,3218,4745,4616,4950,4522,5039,3320,3444,4871,4730,5157,4273,4573,2287,3178,4431,4929,4635,4443,4488,3935,3425,4425,4993,4612,4412,4910,3203,2964,4966,4483,4760,4848,5046,3318,3045,4830,4289,2869,4087
3047,4236,4070,2596,3006,3026,3750,2904,3079,3611,2623,3542,2870,3696,4469,3037,2629,2534,2554,2846,3585,3649,3464,3771,2539,1978,2866,3322,3190,2981,2693,2438,2526,3054,2680,3288,3313,4041,2715,2215,3717,4065,4098,3563,2503,2969,2454,2175,2943,3396,3188,3438,2564,1970,2866,2196,2801,3180,3001,3072,4139,2432,2334,2733,2980,2690,3982,3982,2465,2228,2598,3132,2870,3213,3307,2278,2337.512939,2720,3306,2875,3382,3675,2694,2868,2752,2820,3007,3445,3847,2467,1745,3351,3597,2951,4159,4378,2953,2461,2787,3050,3100,3272,3673,3298,3054,2992,3271,3395,3576,3900,2927,2987,2885,2801,2962,3444,4043,2756,2521,2609,3083,3147,3412,4587,3033,2577,4191,4807,4698,4496,4709,3305,3098,4196,4227,4931,4574,4720,3801,3325,4785,4867,4798,4879,4346,3022,2897,3786,4555,4591,4727,4587,3220,3477,4273,4253,4431,4689,4899,2842,2918,4060,4761,4220,4637,4645,3063,2901,4525,4500,4655,4441,3608,2504,2887,3422,3657,3761,3860,3725,2432,2584,3682,3695,4057,4706,4411,3282,3278,4349,4739,4535,4601,4644,2618,2595,4945,4316,4136,4753,4664,3257,2798,2409,4350,4522,4865,4694,2747,2667,4304,4626,4631,4748,4933,2798,3051,3903,4249,4522,4988,4746,3122,4413,4639,4605,4688,4695,3305,3327,4649,4470,4970,5047,4759,3168,3098,2040,4701,4563,4549,4188,3336,3196,4637,4672,4835,4838,4721,3631,3395,4822,4775,4813,4675,4778,3204,3227,4805,4662,4833,4555,4778,3189,3181,4772,4913,4800,4866,4519,3571,3701,4594,4595,4652,4846,4726,3019,3017,4564,4665,4823,4820,4553,3040,3371,3932,4631,4756,4432,4766,3220,3213,4810,4471,4816,4539,4191,3249,3396,3313,4075,4534,4502,3671,3883,4468,4586,4627,4783,4409,3215,3319,4636,4842,4669,4742,4870,3277,4051,4342,4701,4544,4595,4632,3500,3096,4449,4745,4378,4589,4571,3047,2980,4748,4729,4785,4354,4554,2202,3865,4570,4280,4412,4292,4954,3872,3445,3997,4764,4426,4451,4438,3045,2815,3978,4357,4295,4586,4800,3257,2866,4433,3047,3464,3771
2929,3300,2949,2338,2990,2404,3241,2849,2700,3095,2381,2647,2780,3227,4051,3209,2170,2312,2418,2650,2714,2864,3866,2608,2436,1825,2440,2602,2802,2777,2239,2269,2068,2449,3068,2775,2643,4049,2392,2769,3606,3238,3110,3111,2206,2489,2486,2178,2617,2588,2977,2926,2226,1679,2714,1999,2306,2536,2448,2682,3326,2306,2059,2272,2552,2786,3943,3547,2144,1971,2254,2511,2551,2417,3180,2243,2342,2199,2525,2588,2888,3159,2568,2234,2303,2342,2557,2844,3205,2418,1653,2954,2572,2652,3465,3710,2534,2097,2365,2352,2900,2929,3048,2704,2540,2520,2801,3067,3134,3701,2484,2539,2293,2686,2823,3090,3746,2617,2730,2349,2497,2780,3029,4294,2863,2461,4540,3624,3746,4513,4421,3070,2800,3888,3721,4130,4829,4417,3048,3390,4350,4087,4276,4394,4485,3134,2742,2842,3595,4550,4293,4454,2922,3415,3134,4239,3344,3686,4397,2738,2759,3315,3645,4222,4268,4583,2689,2766,4081,4127,4390,4284,3522,2286,2914,3534,3483,3747,3671,3524,2193,2414,3531,3321,3262,3447,3784,2908,3104,3289,3415,3649,3435,4183,2549,2803,4040,3438,3642,3532,4136,2790,2367,2407,3565,3456,4381,4266,2614,2672,3210,3802,4639,4077,4545,2682,2919,3501,3027,3783,4086,4769,2838,3517,3988,4140,4418,4306,2986,3161,3764,3919,4569,4383,4517,2880,2955,1919,4092,3703,4439,4654,2951,3037,3432,4317,4122,4459,4559,3109,3288,4612,4387,4441,4662,4666,3026,3286,3786,4087,4305,4514,4638,2921,2941,4955,4501,4603,4731,4375,2947,3153,3752,3976,4032,4753,4410,2860,2909,4228,4233,4357,3753,4580,2829,3137,4548,4261,3961,4703,4595,2749,3408,3817,3528,4353,4210,4627,2915,3033,3501,4006,3778,4382,3591,3484,3640,4023,3785,4034,4175,3425,3070,3873,4458,4228,4153,4265,3178,3549,3201,3425,3565,3620,4323,3043,3035,3460,3710,3740,3880,4274,2776,2724,4083,3874,3811,4266,3435,1889,3673,3986,3524,3731,4092,4679,3249,2878,3034,3490,3889,3934,3984,2996,2622,3368,3610,3201,4023,4603,2790,2714,3495,2929,3866,2608
2226,2947,2694,2201,2434,1947,2812,2326,2733,3294,2032,2323,2143,2707,2986,3438,1933,2100,2061,2190,2255,2468,2523,2562,2277,1800,1797,2176,2371,1841,2113,1861,1924,2077,2660,2428,2112,3416,2085,1876,2234,2367,2574,3084,1994,2399,2648,1989,2055,2298,2425,2431,1632,1652,2443,1758,1989,2504,2319,2256,2730,2188,1934,1877,2174,2181,2864,3490,1869,1838,2001,2186,2054,2082,2784,1961,2132,1884,2020,2316,2470,2715,2049,2162,1877,2640,2455,2225,2973,2085,2018,2220,2059,2180,2783,2702,2434,2787.240967,2160,2127,2268,2378,2719,2791,2303,1946,2258,2497,2668,3108,2264,2422,1957,2372,2359,2372,2963,2269,2494,2001,2076,2503,2340,3064,2193,2375,3185,3154,3176,3741,4464,2828,2507,3396,3459,3117,4030,4091,3151,3473,3713,3234,3269,3643,4170,2792,2711,2999,2745,4042,3900,4436,2828,3136,2847,3074,3325,3271,4041,2509,2660,2909,3021,3962,3828,4297,2749,2485,3013,3561,3772,4099,3415,2348,2761,3171,3526,3422,3463,3420,2147,2330,3331,2924,3148,3069,3770,2555,2953,2664,3021,3092,3204,3700,2396,2955,3277,3008,3234,3469,3490,2578,2322,2330,3042,3156,3200,3588,2367,2507,2620,3191,3330,3449,4141,2627,3075,3191,2794,3244,3498,4364,2694,3097,3358,3285,3965,3758,2795,2937,3087,3327,4154,4298,4561,2662,2611,1712,3285,3146,3974,4412,2802,2999,3272,3503,3417,3549,4463,2933,3048,4028,3437,3586,4150,4487,2842,2980,3338,3616,3397,4228,4392,2670,3004,4258,3568,3784,4138,4286,2725,2958,3256,3416,3515,4428,4284,2677,2875,3418,3555,3174,3975,4492,2740,3037,4185,3343,4092,3954,4516,2752,3072,3184,3023,3735,3681,4438,2619,2877,3749,3559,3397,4416,3298,3234,3160,3252,3128,3525,3944,3095,2916,3062,3092,4447,3579,3768,3084,3062,2930,3005,3201,3423,4334,2514,2883,2903,2870,3248,3448,3278,2674,2713,3470,3390,3298,3487,2608,1606,3392,3092,3062,3022,3981,4501,3108,2785,2913,3380,3089,3162,3393,2829,2682,2507,2909,2935,3252,3784,2578,2443,3180,2426,2523,2562
1894,2300,2386,1952,2063,1616,2116,1891,2116,2638,1996,2040,1660,2032,2551,3382,1766,1953,2051,1770,1884,1842,2138,2747,1905,1552,1430,1865,1939,1757,1741,1747,1633,1507,2175,1931,1938,2584,2089,1982,1854,2239,2138,2205,2059,2419,2540,1991,1876,1928,2048,2131,1420,1460,2383,1539,1628,1546,1896,1788,2287,1998,1810,1558,1735,1767,1980,2556,1838,1715,1838,1719,1846,2197,2434,1760,1933,1681,1650,1933,2138,2304,1974,2090,1624,1678,1967,1850,2443,1954,2911,1919,1795,1983,2313,3511,1875,1919,1790,1774,2125,2063,2554,2561,1975,1690,1780,1948,2566,2886,2124,2064,1768,1972,2084,2027,2826,2007,2225,1609,1781,2082,1971,2565,1953,2239,2270,2666,2914,3181,4239,2398,2517,2463,2363,2826,3885,3897,2886,3352,3037,3022,3012,3245,4138,2852,2485,2743,2899,3092,3157,4136,2552,2855,2334,2821,2769,2944,3331,2433,2626,2396,2727,3174,3476,3385,2695,2578,2497,2689,3037,3035,3263,2251,2326,3140,3359,3384,3275,3439,2176,2530,2882,2656,2900,2902,3047,2399,2647,2437,2730,2771,3071,3324,2235,2772,2972,2874,3142,3450,3101,2331,2183,2200,3100,2799,3057,3161,2262,2403,2499,2894,2996,3294,3721,2676,3010,2902,2897,2942,3509,3950,2709,2846,2914,3096,3206,3190,2691,2740,2821,2912,3383,3616,3673,2415,2418,1554,2894,3213,3224,4207,2681,2979,2880,3107,3292,3107,3959,2951,2909,2730,3097,3356,3485,4730,2744,2826,2986,3120,3189,3469,4338,2519,2807,3644,3164,3275,3550,4350,2735,2966,2609,3287,2864,4204,4359,2680,3067,3062,3130,3124,3942,4250,2878,3051,3074,3032,3653,3119,3719,2696,3132,2805,2800,3229,3414,3743,2619,2782,2702,2905,3269,4129,3066,2846,2762,3030,3103,2888,3684,2834,2611,2765,3389,4442,3320,3415,3077,2827,2890,2920,2940,3061,3989,2705,2772,2451,2764,3098,3116,3122,2271,2534,2993,2855,3180,2800,2302,1513,2900,2552,2959,2959,3955,4189,2686,2556,2557,2769,2880,2846,3330,2625,2470,2069,2851,2688,3030,3275,2331,2383,2536,2894,2138,2747
1654,2091,2017,2197,1774,1561,1758,1709,1865,2103,2223,1819,1556,1998,2310,2993,1660,1835,1972,1442,1501,1598,1905,1950,2003,1580,1108,1645,1940,1540,1507,1932,1666,1653,1685,1865,1802,2288,2005,2179,1662,1916,1943,2108,1870,2586,2561,1933,1803,1894,1882,2131,1361,1459,2242,1435,1466,1664,1636,1655,1774,1865,1578,1407,1519,1655,1749,2091,1660,1453,1616,1418,1551,1771,2156,1755,1696,1476,1524,1533,1742,2298,1897,1815,1451,1455,1751,1724,2109,1812,2729,1566,1536,1727,1797,2897,1977,1615,1650,1699,1838,1904,2209,2239,1870,1557,1574,1789,1872,2208,2146,1825,1525,1436,1803,1761,2181,1868,1874,1545,1579,1716,1783,2220,1852,2060,1979,2316,2628,2785,3340,2935,2496,2181,2244,2394,2879,3035,2570,3226,2436,2471,2311,2628,3877,2509,2367,2097,2369,2291,2589,3034,2330,2768,1891,2370,2189,2576,2799,2188,2418,2001,2184,2403,2409,3029,2084,2397,1955,2380,2279,2639,3338,2090,2553,2846,2923,2906,2930,3287,2142,2617,2173,2166,2360,2618,3033,2160,2298,2290,2283,2219,2746,2914,2268,2549,2291,2229,2805,3202,3138,2124,2090,2050,2548,2277,2594,3447,2188,2288,2637,2304,2884,2959,3234,2424,2815,2171,2925,2062,2901,3467,2453,2335,2450,2444,2769,2971,2412,2648,2318,2516,2748,3374,3279,2260,2245,1474,2355,2598,2797,3282,2411,2992,2380,2565,2964,3598,3714,2614,2876,2335,2436,3097,3036,4111,2401,2691,2448,2871,2876,3147,4036,2437,2774,2719,2547,3045,3397,4041,2547,2888,2373,2499,3001,3295,4382,2385,2824,2394,2690,3161,3307,3932,2571,2804,2300,2362,3299,2960,3141,2393,2637,2511,2391,2574,2931,2801,2188,2568,2833,2567,2584,3541,2844,2721,2417,2780,2611,3222,3035,2598,2546,2193,2643,3695,2809,3041,2394,2789,2221,2678,2597,2845,3114,2152,2504,2222,2550,2570,2753,3513,2117,2317,2345,2477,2748,2582,2040,1352,2502,1912,2675,2272,3002,3428,2712,2261,2001,2172,2464,2435,3059,2349,2142,1802,2438,2097,2780,3045,2124,2242,2504,2634,1905,1950
1475,1898,2017,2351,1932,1328,1500,1566,1621,1881,2210,1428,1404,1622,2093,3022,1665,1723,1544,1355,1477,1410,1771,1871,1962,2041,1459,1504,1602,1499,1541,2015,1359,1490,1536,1635,2130,1952,1998,1726,1431,1607,1821,1914,1781,2515,2266,1759,1462,1596,1758,1932,1571,1262,2031,1059,1303,1459,1404,1563,1729,1732,1286,1224,1504,1448,1548,1971,1659,1285,1373,1517,1445,1547,1814,1765,1433,1276,1365,1528,1504,1898,1908,1477,1303,1528,1546,1664,1925,1738,1925,1514,1494,1600,1834,2313,1895,1514,1412,1403,1682,1570,1897,2426,1580,1358,1458,1544,1587,1903,1962,1498,1372,1346,1496,1609,1910,1698,1548,1297,1420,1438,1565,1907,1885,1944,1761,2095,2284,2237,2726,2319,2502,1740,2154,2375,2260,2935,2424,2953,2140,1975,2152,2120,3106,1881,2169,1740,1934,2053,2317,2744,2215,2634,1710,1920,1905,2360,2843,2184,2324,1888,1833,2073,2270,3307,2002,2109,1750,1918,2227,2339,3435,1934,2570,1827,2021,2081,2397,3149,2034,2574,1895,2005,2031,2338,2624,2039,2148,1902,1936,2075,2513,2592,2195,2400,1921,1959,2079,2645,2797,1847,2002,1983,1888,2089,2103,3418,2096,2231,1915,1903,2173,2360,2858,2202,2426,1942,3123,2733,2561,2900,2328,2144,2084,2269,2435,2532,2276,2359,2001,2306,2154,2854,3009,2049,2142,1530,2160,2104,2108,2683,2170,2486,2006,2150,2347,2887,3036,2413,2765,2000,2255,2608,2568,3314,2431,2539,2200,2222,2390,2572,3169,2152,2600,2482,2258,2746,2624,3909,2382,2699,2223,2204,2627,2726,3170,2309,2778,2145,2258,2758,2713,2981,2337,2704,2161,2380,2724,2516,2857,2488,2573,2188,2097,2251,2357,2968,2129,2463,1890,2136,2246,2877,2336,2471,1990,2203,2265,2505,2622,2261,2424,1915,2054,2990,2394,2710,2226,2420,1827,2174,1961,2044,2602,1965,2258,1745,1935,2000,2003,3008,1906,2193,2013,2187,2054,2059,1948,1168,2037,1623,1979,1972,2367,2796,2556,2052,1647,1787,2071,2114,2496,1987,1978,1676,1687,1809,2203,2746,1847,2031,1546,1989,1771,1871
1523,2046,2116,2367,1839,1152,1562,1385,1565,1821,2612,1247,1241,1604,2185,2419,1387,1899,1242,1161,1227,1676,1483,1677,1930,2080,1069,1220,1649,1137,1475,1652,1169,1150,1400,1432,2274,1952,2462,1312,1249,1423,1609,1739,1694,2264,1874,1493,1364,1992,1460,1881,1764,1084,1789,981,1134,1306,1275,1415,1558,1678,1065,1158,1466,1259,1314,1746,2379,1094,1207,1227,1373,1339,1744,1646,1136,1093,1197,1352,1323,1894,1773,1235,1123,1256,1676,1388,1659,1684,1581,1553,1463,1422,1470,1932,2370,1328,1241,1229,1348,1427,1730,2522,1371,1187,1325,1707,1509,1726,1852,1315,1228,1173,1228,1425,1801,2199,1436,1191,1663,1387,1510,1728,1596,1853,1419,1925,2140,1954,2296,2100,2323,1560,1728,2065,2020,2548,2381,2641,1973,1720,1841,1969,2482,2051,2017,1636,1762,1891,2076,2426,2034,2448,1518,1611,1823,2097,2610,2057,2157,1647,1804,1881,1944,2941,1946,1891,1601,1838,1785,2169,3292,1915,2393,1696,1884,1827,2012,2801,2038,2229,1865,1798,1771,1955,2494,2004,2182,1807,2007,1845,2270,2400,1940,2306,1884,1815,1957,2339,2369,1901,1818,1922,1751,1844,2075,2448,1957,2029,1802,1945,2033,2192,2525,2171,2470,1700,2080,2410,2150,2641,2243,1953,1996,2001,2179,2627,2218,2241,1914,1930,2026,2296,2484,1865,1985,1291,2001,2005,2485,2432,2147,2402,1982,2082,2061,2267,2674,2355,2640,1694,2177,2280,2399,2680,2248,2303,1863,2014,2060,2215,2721,2303,2331,2133,2003,2044,2430,2810,2508,2459,1922,1959,2095,2407,3217,2198,2436,2059,2020,2068,2411,2797,2266,2704,1942,1781,2170,2229,2468,2285,2338,1791,2029,1965,2159,2355,2122,2095,1784,1916,2025,2612,2321,2161,1720,1879,1971,2164,2292,2301,2091,1777,1901,2732,2062,2179,2109,2293,1625,1782,1816,2092,2318,2116,2150,1590,1638,1928,1924,2150,2023,2136,1759,1783,1671,1588,1753,1242,1707,1629,1730,1673,1979,2249,2289,1789,1601,1600,1790,1698,2200,1923,1609,1745,1581,1640,1879,2044,1901,1789,1664,1523,1483,1677
