2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1217,1409,1721,1810,1222,1304,1193,1241,1256,1413,1629,1330,1367,1368,1521,1741,1833,1459,1255,1285,1299,1186,1347,1361,1623,1210,1299,1227,1346,1211,976,1472,1090,1182,1129,1246,1275,1488,1654,1147,1266,1402,1489,1449,1623,1460,1125,1605,1570,1515,1417,1540,1406,1035,1098,1094,1240,1410,1084,1247,1412,1644,989,1100,1166,1160,1243,1288,1522,932,1376,1208,1235,1148,1243,1337,1075,1178,1231,1114,1161,1262,1627,1201,1241,1246,1071,1137,1332,1652,1014,1455,1286,1162,1211,1406,2028,1303,1467,1334,1380,1342,1391,1656,1180,1138,1321,1282,1364,1410,1655,1218,1204,1233,1308,1324,1378,1814,1279,1189,1620,1266,1172,1526,1662,732,1183,1103,1288,1334,1464,1678,908,1184,1199,1232,1326,1432,1646,971,1328,1380,1355,1475,1571,2133,1441,1228,1376,1400,1492,1585,2378,1520,1238,1253,1405,1369,1573,1590,1216,1384,1258,1252,1255,1254,1677,597,1114,1077,1204,1450,1301,1293,971,1255,1162,1233,1317,1391,1344,1098,1259,1250,1209,1288,1392,1628,976,1176,1232,1309,1211,1331,1338,835,1269,1244,1264,1298,1467,1289,1231,1282,1370,1321,1355,1348,1424,1237,1307,1305,1424,1301,1361,1182,1028,1243,1296,1312,1417,1346,1418,1343,1289,1348,1337,1387,1773,1243,1435,1310,1390,1448,1650,2041,1262,980,1332,1343,1278,1359,1816,1138,1213,1289,1335,1476,1547,1691,1254,1219,1232,1353,1484,1366,1858,1456,1374,1364,1385,1324,1492,2009,1220,1434,1228,1399,1463,1551,1974,1083,1326,1326,1410,1510,1621,2026,1402,1408,1279,1353,1485,1590,2022,1210,1309,1354,1241,1418,1522,1813,1134,1252,1198,1199,1264,1211,1817,1067,1217,1220,1358,1341,1754,1091,1360,1222,1214,1378,1423,1556,1280,1265,1251,1306,1437,1330,1668,1426,1382,1247,1201,1173,1351,1583,1211,1239,1219,1170,1181,1299,1440,999,1228,1190,1198,1142,1130,968,714,1211,1096,1218,1214,1329,1675,920,1173,1145,1186,1238,1204,1317,992,1143,1247,1150,1222,1399,1289,1398,1194,1209,1347,1361
1427,1639,1804,1964,1309,1350,1305,1330,1402,1375,1724,1357,1577,1370,1690,1966,1799,1554,1404,1358,1203,1301,1465,1484,1597,1316,1369,1369,1252,1289,1193,1750,1332,1258,1342,1251,1335,1535,1675,1335,1451,1580,1428,1620,1735,1582,1272,1645,1591,1559,1552,1695,1334,1119,1234,1206,1264,1369,1195,1329,1368,1579,987,1168,1210,1163,1235,1454,1792,910,1334,1220,1239,1185,1416,1692,1145,1288,1188,1354,1234,1325,1732,1234,1336,1308,1257,1211,1402,1762,1165,1408,1391,1203,1285,1461,2171,1383,1399,1413,1401,1370,1484,1884,1217,1280,1369,1368,1424,1567,1862,1248,1331,1266,1315,1292,1392,1992,1391,1245,1598,1311,1411,1518,1694,875,1178,1191,1314,1273,1541,1903,974,1179,1300,1244,1360,1460,1757,1224,1368,1382,1384,1536,1723,2291,1785,1268,1513,1556,1725,1815,2456,1870,1391,1447,1363,1462,1565,1753,1358,1362,1261,1266,1292,1484,1834,678,1134,1201,1241,1430,1383,1438,1226,1224,1277,1299,1391,1555,1390,1097,1345,1289,1384,1324,1430,1942,1097,1204,1205,1278,1353,1434,1333,1121,1356,1382,1213,1479,1640,1445,1236,1362,1413,1311,1391,1382,1506,1301,1404,1358,1450,1396,1491,1317,1187,1312,1273,1484,1403,1653,1634,1599,1424,1460,1370,1544,1885,1490,1450,1331,1527,1507,1810,2225,1514,1204,1420,1491,1551,1518,1815,1326,1375,1338,1412,1449,1610,1975,1418,1500,1482,1521,1567,1445,1978,1615,1468,1352,1444,1644,1666,2172,1322,1487,1413,1485,1591,1693,2150,1367,1386,1465,1529,1589,1718,2295,1641,1333,1508,1521,1468,1667,2157,1339,1440,1363,1395,1414,1811,2023,1367,1264,1398,1414,1391,1417,1988,1232,1277,1385,1346,1454,1814,1246,1384,1304,1388,1457,1587,1689,1332,1343,1394,1423,1474,1441,1838,1391,1398,1319,1329,1264,1294,1741,1288,1226,1194,1230,1341,1453,1912,1371,1412,1219,1371,1165,1277,1111,954,1286,1208,1295,1207,1361,2056,1160,1138,1220,1003,1214,1384,1455,1191,1074,1141,1207,1304,1485,1445,1434,1339,1297,1465,1484
1377,1459,1937,2178,1421,1408,1315,1483,1457,1698,1848,1478,1434,1690,1867,2007,1834,1731,1568,1374,1432,1334,1476,1534,1825,1303,1287,1317,1506,1302,1307,1729,1213,1355,1389,1494,1508,1658,1775,1315,1440,1674,1606,1776,1780,1720,1328,1995,1857,1773,1786,2026,1354,1276,1371,1312,1318,1438,1384,1367,1539,1790,1133,1327,1232,1326,1311,1383,1789,883,1460,1328,1349,1307,1427,1705,1368,1486,1201,1284,1227,1517,1657,1519,1334,1318,1341,1425,1431,1816,1364,1375,1485,1340,1576,1657,2290,1692,1499,1491,1466,1483,1532,1950,1457,1353,1355,1343,1601,1712,1980,1415,1373,1354,1412,1497,1692,2051,1457,1370,1347,1430,1323,1663,1931,921,1280,1277,1336,1449,1531,1878,1183,1293,1270,1311,1356,1554,1848,1320,1512,1393,1456,1573,1796,2347,1999,1386,1489,1739,2022,1972,2367,1829,1491,1361,1494,1502,1708,1748,1276,1414,1420,1357,1440,1562,1975,697,1180,1262,1330,1432,1313,1409,1186,1324,1210,1223,1291,1620,1316,1129,1330,1420,1356,1466,1460,1978,1137,1376,1358,1390,1355,1606,1268,1217,1310,1441,1359,1465,1771,1608,1399,1359,1455,1434,1401,1667,1496,1364,1358,1363,1623,1473,1560,1378,1086,1456,1396,1399,1464,1672,1677,1526,1456,1463,1433,1532,1977,1648,1469,1507,1521,1731,1856,2215,1658,1345,1550,1479,1556,1609,1965,1436,1410,1513,1529,1632,1637,2052,1526,1484,1481,1492,1682,1638,2269,1779,1551,1476,1559,1635,1654,2172,1555,1522,1481,1292,1510,1922,2068,1502,1465,1356,1600,1626,1848,2033,1589,1602,1633,1517,1583,1928,2094,1455,1517,1520,1538,1640,1878,2058,1631,1347,1452,1408,1470,1542,1914,1238,1460,1377,1445,1631,2065,1424,1408,1187,1454,1556,1544,1773,1578,1532,1337,1439,1523,1533,1874,1380,1367,1361,1170,1385,1454,1869,1330,1305,1221,1277,1291,1461,1835,1174,1361,1242,1414,1252,1213,1229,968,1369,1218,1260,1252,1546,2095,1327,1262,1296,1224,1314,1336,1344,1247,1177,1119,1179,1187,1292,1608,1531,1513,1267,1476,1534
1295,1335,2021,1793,1286,1384,1412,1407,1431,1607,1797,1515,1443,1374,1739,2012,1915,1703,1535,1337,1295,1303,1503,1574,1752,1296,1259,1271,1340,1391,1226,1738,1278,1304,1444,1412,1467,1628,1843,1451,1557,1485,1652,1619,1798,1691,1372,2062,1726,1800,1776,1798,1300,1351,1250,1297,1327,1410,1299,1311,1385,1620,867,1233,1203,1206,1251,1511,1845,969,1408,1182,1297,1270,1441,1820,1476,1389,1254,1161,1329,1421,1835,1442,1194,1379,1294,1260,1454,1767,1291,1411,1377,1262,1357,1585,2319,1630,1590,1451,1316,1362,1604,2026,1384,1340,1352,1360,1419,1612,1847,1337,1365,1252,1404,1414,1524,1924,1572,1296,1421,1418,1383,1632,1874,933,1225,1187,1275,1292,1629,1897,1258,1213,1384,1264,1314,1595,1840,1402,1587,1439,1593,1524,1865,2371,1872,1422,1524,1632,2032,2100,2472,2044,1530,1295,1514,1672,1652,1954,1374,1595,1449,1386,1388,1429,1999,775,1319,1216,1270,1344,1452,1482,1203,1338,1280,1236,1350,1527,1299,1120,1333,1311,1332,1473,1428,1847,1312,1227,1348,1259,1412,1516,1438,1190,1494,1338,1446,1506,1662,1581,1475,1445,1435,1374,1396,1638,1629,1419,1364,1313,1440,1516,1686,1370,1221,1349,1346,1431,1474,1619,1724,1538,1408,1465,1500,1604,2046,1479,1467,1513,1553,1652,1893,2315,1662,1273,1530,1553,1645,1633,1842,1507,1306,1482,1473,1565,1683,2183,1562,1483,1534,1469,1701,1558,2158,1943,1569,1461,1528,1573,1716,1982,1367,1681,1471,1364,1644,1799,2220,1469,1496,1435,1560,1625,1909,2281,1707,1650,1488,1475,1619,1918,2194,1508,1502,1334,1362,1635,1935,2190,1491,1409,1503,1438,1510,1576,1883,1366,1407,1316,1438,1635,1991,1324,1417,1242,1375,1497,1548,1756,1497,1388,1250,1434,1609,1517,1869,1329,1365,1369,1242,1341,1389,1700,1273,1290,1336,1326,1329,1420,1818,1359,1435,1367,1364,1149,1267,1186,1011,1293,1282,1270,1216,1490,1983,1214,1246,1344,1176,1267,1397,1476,1294,1130,1179,1116,1242,1364,1581,1548,1369,1265,1503,1574
1564,1560,1925,2015,1496,1407,1515,1481,1481,1750,1784,1485,1610,1536,1858,2113,1698,1739,1506,1351,1510,1360,1582,1618,1757,1499,1295,1360,1270,1427,1226,1650,1396,1332,1498,1481,1453,1547,1769,1338,1466,1530,1634,1692,1773,1623,1633,2072,1859,1779,1717,2051,1345,1454,1407,1344,1412,1498,1385,1470,1469,1891,951,1265,1427,1252,1449,1502,1877,932,1394,1448,1406,1315,1614,1753,1285,1320,1394,1369,1434,1540,1851,1503,1345,1389,1457,1400,1494,1839,1306,1589,1440,1324,1481,1706,2316,1641,1528,1521,1359,1483,1473,1795,1405,1338,1473,1513,1535,1571,1932,1465,1497,1358,1480,1439,1694,1899,1460,1391,1392,1530,1470,1651,1804,959,1159,1168,1307,1413,1716,1976,1206,1250,1310,1310,1438,1651,1923,1473,1590,1574,1669,1764,1895,2478,2175,1436,1585,1771,2055,1910,2181,1925,1564,1397,1522,1539,1839,2031,1571,1496,1290,1379,1402,1586,1970,892,1305,1283,1377,1504,1461,1438,1313,1379,1209,1280,1311,1656,1297,1224,1389,1360,1332,1348,1547,1920,1300,1290,1240,1386,1430,1564,1377,1409,1420,1280,1499,1379,1764,1638,1650,1651,1353,1406,1344,1739,1630,1418,1407,1341,1426,1504,1700,1455,1340,1368,1357,1541,1545,1645,1818,1512,1408,1518,1699,1622,2050,1608,1503,1527,1623,1729,1929,2254,2008,1340,1610,1641,1672,1653,2104,1707,1481,1490,1578,1709,2009,2244,1757,1626,1584,1628,1585,1815,2130,1976,1709,1560,1530,1713,1763,2082,1438,1830,1582,1526,1792,1929,2136,1738,1409,1492,1556,1758,2025,2294,1844,1645,1658,1594,1703,2054,2251,1495,1589,1744,1651,1750,1888,2192,1668,1503,1503,1497,1519,1683,1977,1558,1482,1445,1489,1670,2085,1432,1443,1292,1428,1469,1721,1859,1587,1473,1270,1393,1487,1503,1825,1337,1455,1426,1335,1370,1593,1927,1295,1421,1255,1327,1408,1517,1868,1355,1330,1373,1393,1199,1367,1260,1115,1317,1278,1375,1254,1511,2057,1345,1305,1363,1203,1311,1427,1597,1207,1085,1290,1272,1292,1526,1638,1407,1410,1380,1582,1618
1498,1500,1990,1870,1707,1354,1373,1412,1365,1832,1946,1599,1498,1511,1975,2195,1685,1855,1767,1421,1409,1361,1477,1627,1859,1478,1359,1330,1498,1428,1301,1786,1504,1351,1591,1524,1519,1736,1758,1632,1520,1447,1723,1763,1795,1934,1741,1964,1883,1780,1840,1930,1411,1594,1487,1528,1396,1533,1287,1418,1534,1836,961,1281,1311,1339,1440,1629,2085,924,1513,1380,1423,1313,1665,1888,1417,1349,1288,1450,1310,1580,1959,1502,1333,1376,1275,1525,1524,1995,1320,1491,1514,1453,1438,1831,2277,1750,1580,1481,1303,1510,1611,1971,1392,1408,1296,1418,1521,1721,1923,1604,1474,1396,1351,1499,1685,2003,1508,1396,1224,1382,1473,1722,1900,1160,1204,1319,1393,1599,1692,2117,1496,1408,1454,1435,1481,1736,2132,1740,1521,1617,1746,1964,2010,2313,2135,1683,1713,1987,2201,2180,2255,2198,1742,1559,1600,1613,1856,1997,1645,1684,1488,1373,1531,1668,1938,986,1441,1367,1322,1566,1491,1410,1283,1544,1370,1389,1320,1757,1293,1125,1357,1413,1472,1484,1577,2168,1576,1416,1463,1297,1504,1862,1293,1460,1507,1358,1424,1510,2023,1790,1794,1434,1532,1525,1453,1796,1615,1516,1393,1489,1592,1469,1799,1545,1292,1487,1483,1478,1576,1794,1960,1534,1568,1653,1660,1692,2190,1754,1659,1596,1613,1833,2121,2239,2112,1381,1734,1677,1735,1858,2104,1829,1629,1686,1776,1773,1747,2229,1688,1697,1621,1763,1729,1763,2156,2182,1642,1723,1746,1897,2006,2283,1844,1864,1676,1689,1805,2095,2250,1830,1649,1663,1843,1762,2199,2296,1831,1814,1846,1790,1772,2016,2305,1750,1681,1721,1692,1921,1932,2288,1659,1634,1534,1600,1710,1644,2134,1761,1557,1582,1573,1749,2160,1516,1600,1367,1488,1603,1821,1955,1873,1496,1544,1562,1624,1535,1990,1401,1555,1386,1378,1509,1706,2141,1395,1496,1381,1405,1430,1774,2157,1543,1534,1456,1561,1278,1343,1444,1202,1447,1304,1426,1239,1662,2159,1473,1407,1384,1314,1291,1596,1724,1302,1275,1213,1362,1367,1689,1790,1487,1369,1439,1477,1627
1609,1499,1972,2050,1663,1481,1469,1561,1467,1814,1869,1528,1511,1594,2125,2227,1723,1844,1690,1402,1410,1341,1503,1673,1858,1709,1527,1395,1497,1522,1357,1719,1527,1381,1542,1503,1525,1670,1674,1606,1591,1668,1701,1825,1776,1948,1734,1791,2046,1870,1825,2193,1414,1690,1542,1481,1455,1457,1445,1356,1565,1819,1071,1357,1294,1384,1512,1681,1826,876,1566,1299,1428,1460,1628,1767,1517,1315,1370,1425,1508,1608,1936.35498,1634,1345,1323,1340,1471,1647,1943,1360,1601,1423,1265,1518,1708,2162,1769,1645,1431,1538,1532,1565,2061,1492,1456,1436,1429,1523,1700,2033,1615,1427,1453,1389,1398,1667,1841,1560,1493,1666,1460,1639,1864,2093,1249,1330,1352,1397,1614,1734,2068,1471,1492,1484,1457,1515,1846,2296,1681,1692,1647,1742,2031,2060,2475,2118,1763,1734,1999,2346,2144,2327,2564,1706,1504,1689,1754,1905,1960,1806,1750,1437,1588,1712,1754,2162,1034,1387,1409,1440,1693,1627,1543,1302,1420,1398,1349,1609,1706,1412,1137,1443,1390,1367,1515,1883,2188,1663,1425,1413,1431,1544,1716,1419,1446,1584,1415,1530,1574,2033,1849,1881,1773,1520,1505,1611,1823,1704,1561,1404,1556,1595,1527,1950,1508,1347,1568,1526,1612,1741,1859,1870,1607,1589,1637,1749,1780,2086,1720,1606,1642,1625,1802,2080,2413,1974,1631,1794,1712,1797,1852,2140,1675,1649,1569,1663,1868,2173,2398,1783,1782,1704,1834,1987,2075,2284,1858,1624,1808,1788,1963,2147,2241,1852,1882,1739,1670,1886,2127,2149,1871,1511,1755,1757,1799,2126,2363,1942,1720,1680,1742,1778,2026,2289,1648,1713,1590,1781,1823,2073,2019,1975,1674,1657,1572,1652,1859,2047,1849,1548,1479,1594,1906,2299,1646,1612,1386,1506,1771,1800,2049,1703,1560,1661,1551,1671,1601,2177,1765,1390,1482,1510,1593,1768,2362,1443,1374,1489,1359,1602,1676,2098,1658,1576,1385,1489,1320,1502,1455,1410,1582,1396,1367,1437,1726,2294,1534,1411,1474,1273,1520,1565,1762,1305,1277,1311,1308,1386,1670,1849,1542,1438,1419,1503,1673
1601,1538,1920,1826,1706,1593,1538,1415,1693,1749,1978,1503,1522,1650,2150,2170,1684,1890,1781,1493,1522,1533,1497,1660,1868,1493,1380,1410,1534,1458,1506,1780,1403,1426,1421,1458,1474,1807,1792,1591,1646,1560,1811,2033,1891,1842,1748,1872,1927,1855,1886,1950,1372,1589,1429,1550,1436,1547,1521,1483,1577,1814,1014,1399,1370,1414,1490,1611,1891,741,1533,1398,1342,1288,1633,1775,1452,1374,1457,1411,1491,1763,1663,1520,1458,1380,1476,1451,1655,1789,1318,1604,1476,1468,1413,1763,2182,1846,1764,1406,1400,1511,1679,1908,1425,1394,1466,1522,1597,1628,1793,1631,1429,1530,1286,1608,1685,1891,1581,1575,1447,1467,1529,1954,1943,1294,1366,1352,1483,1629,1854,2226,1453,1454,1407,1514,1600,1791,2162,1837,1682,1498,1874,1960,2123,2323,2250,1662,1674,1955,2080,2329,2307,2344,1836,1481,1567,1678,1932,1994,1873,1517,1524,1451,1587,1817,2039,1047,1412,1320,1417,1633,1679,1446,1314,1475,1421,1394,1440,1747,1406,1252,1414,1364,1297,1456,1818,2030,1561,1409,1417,1374,1391,1691,1429,1504,1497,1576,1487,1634,1801,1971,1941,1607,1616,1512,1468,1638,1515,1408,1474,1428,1553,1649,1945,1453,1324,1477,1475,1580,1706,1862,1791,1581,1472,1589,1635,1683,2005,1865,1577,1626,1763,1757,2094,2422,1949,1569,1726,1721,1708,1773,2222,1782,1534,1543,1697,1750,2033,2274,1888,1596,1551,1800,2033,1920,2232,1970,1656,1676,1764,1903,2180,2337,1950,1854,1658,1669,1786,2148,1654,1960,1701,1652,1627,1805,2180,2363,1979,1875,1691,1608,1733,2143,2366,1847,1737,1609,1697,1802,2004,2123,1942,1595,1527,1565,1590,1938,2080,1807,1589,1493,1480,1747,2154,1562,1514,1437,1577,1578,1803,1915,1842,1619,1670,1609,1694,1757,1997,1495,1647,1431,1495,1474,1760,2084,1440,1556,1455,1432,1548,1593,1955,1783,1476,1419,1560,1381,1536,1370,1377,1411,1392,1443,1403,1670,2132,1526,1408,1334,1281,1439,1625,1711,1230,1214,1383,1448,1437,1669,1971,1429,1410,1611,1497,1660
1683,1668,2178,1959,1869,1534,1615,1565,1564,1852,1932,1656,1508,1665,2325,2285,1822,1950,1914,1513,1565,1639,1679,1672,1726,1620,1387,1470,1582,1545,1574,1733,1606,1515,1533,1509,1660,1960,1912,1698,1662.312012,1686,1834,2043,1662,2002,1820,1883,1982,1969,1917,2098,1563,1639,1539,1667,1459,1566,1510,1478,1631,1989,1057,1486,1397,1496,1485,1760,1964,1026,1497,1463,1550,1443,1746,1698,1455,1424,1276,1490,1469,1808,1840,1613,1509,1382,1548,1577,1754,1837,1465,1648,1604,1524,1548,2047,2228,1781,1826,1705,1495,1649,1782,1860,1527,1638,1625,1498,1772,2088,1982,1742,1620,1624,1577,1666,1736,1966,1687,1595,1495,1578,1607,1954,2096,1408,1389,1440,1530,1734,1804,2268,1535,1516,1456,1573,1620,1854,2247,1981,1692,1727,1850,2039,2166,2477,2194,1694,1798,2021,2188,2189,2197,2386,1758,1484,1613,1720,2039,2077,1892,1623,1573,1507,1663,1791,2205,1181,1510,1615,1466,1628,1696,1492,1328,1507,1392,1324,1461,1707,1430,1380,1475,1609,1434,1576,1834,1901,1507,1489,1427,1485,1551,1897,1433,1526,1666,1493,1446,1608,1816,1892,1981,1706,1572,1468,1436,1855,1628,1352,1512,1560,1654,1590,2102,1440,1277,1471,1494,1637,1741,1955,1837,1585,1582,1624,1556,2048,2013,1797,1556,1573,1657,1690,1966,2319,2083,1464,1737,1797,1680,1931,2226,1738,1650,1597,1745,1842,2134,2176,1853,1776,1608,1605,1920,2113,2253,1854,1746,1800,1742,1913,2101,2162,1793,1804,1583,1785,1828,2102,2038,1824,1797,1684,1693,1871,2221,2371,1974,1690,1718,1714,1744,1960,2143,1825,1711,1761,1682,1735,2019,2204,1888,1709,1621,1561,1752,2024,2122,1724,1668,1575,1569,1974,2153,1730,1510,1685,1667,1748,1866,1982,1861,1642,1757,1627,1730,1815,2216,1628,1555,1555,1571,1505,1785,2236,1443,1553,1475,1568,1484,1772,2176,1706,1653,1644,1589,1487,1468,1389,1463,1387,1483,1488,1385,1726,2235,1526,1382,1470,1378,1464,1776,1720,1324,1403,1335,1421,1685,1785,1892,1539,1498,1590,1679,1672
1651,1731,2062,1881,1688,1469,1641,1674,1571,1802,1958,1694,1644,1691,2211,2139,1753,1987,1883,1608,1628,1534,1670,1605,1834,1534,1458,1489,1522,1558,1540,1695,1631,1466,1440,1537,1624,1835,1895,1643,1608,1610,1743,1975,1689,1904,1931,1985,2098,1873,1867,2040,1452,1637,1558,1622,1525,1644,1562,1535,1708,1811,1105,1543,1396,1576,1553,1840,1934,1067,1517,1389,1513,1601,1662,1796,1674,1545,1336,1609,1547,1807,1848,1608,1386,1437,1446,1494,1715,1946,1616,1594,1670,1538,1519,2053,2113,1802,1653,1530,1586,1569,1761,1877,1571,1485,1465,1675,1511,1852,2034,1608,1559,1561,1518,1528,1824,1995,1722,1508,1419,1478,1566,1893,1975,1434,1400,1412,1508,1586,1887,2147,1683,1551,1603,1442,1625,1915,2255,1949,1805,1666,1764,1909,2175,2396,2348,1663,1735,2001,1963,2261,2291,2226,1827,1655,1607,1701,2009,1982,1796,1626,1573,1585,1732,1826,2139,1582,1473,1722,1407,1759,1775,1435,1391,1438,1362,1492,1416,1607,1303,1331,1553,1391,1518,1366,1976,1992,1619,1440,1434,1455,1554,1733,1404,1479,1565,1517,1519,1603,2044,2000,1940,1752,1635,1485,1719,1793,1560,1443,1558,1470,1630,1711,2172,1473,1276,1581,1536,1573,1890,1932,1739,1738,1668,1757,1682,1878,1910,1884,1631,1515,1688,1707,2253,2248,2072,1582,1761,1582,1825,2016,2305,1993,1563,1490,1825,1811,2216,2205,1868,1689,1680,1684,2031,2054,2250,1958,1681,1778,1668,1938,2141,2250,1905,1925,1696,1741,1879,2121,2227,1982,1821,1594,1864,2120,2270,2165,1973,1840,1846,1867,1812,2182,2073,1983,1705,1684,1814,1749,2006,2073,1991,1703,1765,1567,1694,2001,1910,1582,1723,1598,1726,1890,1954,1881,1561,1507,1597,1594,1991,2062,2025,1583,1719,1505,1729,1880,2082,1730,1517,1481,1519,1614,1694,2117,1543,1466,1378,1466,1511,1829,2232,1851,1445,1413,1536,1447,1550,1503,1482,1438,1473,1387,1563,1814,2076,1612,1371,1448,1368,1508,1737,1942,1275,1446,1441,1382,1507,1741,2000,1558,1533,1611,1670,1605
1665,1693,2074,1849,1836,1589,1531,1642,1625,1954,1942,1872,1644,1694,2210,1415,1681,1797,1991,1516,1523,1488,1558,1830,1863,1844,1533,1543,1641,1582,1598,1736,1715,1518,1552,1539,1527,2062,1918,1678,1668,1758,1876,2034,1810,2067,2034,1696,1917,1937,1952,2076,1561,1989,1673,1729,1542,1548,1479,1526,1680,1861,1090,1432,1381,1521,1384,1711,1819,1149,1730,1364,1491,1601,1674,1736,1612,1478,1481,1569,1536,1746,1825,1672,1366,1605,1365,1533,1729,1997,1679,1562,1481,1477,1467,2132,2034,1761,1716,1541,1563,1623,1712,1872,1547,1508,1507,1555,1563,1754,1869,1638,1463,1379,1502,1643,1818,1919,1615,1501,1543,1514,1647,1874,2007,1534,1419,1451,1561,1856,1962,2228,1841,1558,1687,1436,1702,1910,2300,2095,1744,1835,1810,2120,2185,2491,2379,1799,1641,1964,2076,2082,2089,2073,1795,1644,1670,1874,2160,2132,1902,1787,1554,1625,1620,1874,2099,1600,1585,1571,1306,1683,1639,1479,1306,1566,1410,1590,1451,1632,1287,1337,1463,1504,1557,1492,1991,2053,1620,1486,1599,1577,1699,1816,1446,1376,1615,1526,1470,1659,2097,1884,1988,1657,1534,1625,1677,1894,1566,1317,1537,1770,1747,1713,2134,1510,1223,1667,1500,1734,1786,1966,1867,1643,1537,1716,1845,2070,2177,1897,1706,1634,1683,1852,2152,2126,1994,1747,1692,1614,1701,1979,2211,1914,1835,1581,1692,1851,2235,2178,1939,1678,1805,1723,2076,2162,2175,2004,1660,1837,1713,2018,2024,2134,1879,1951,1816,1703,1885,1964,2262,1891,1900,1409,1888,1992,2103,2107,1929,1900,1883,1743,1861,2160,2087,2011,1823,1778,1839,1872,1795,1978,1873,1775,1827,1746,1886,1968,1822,1582,1801,1667,1681,2122,1981,1910,1573,1631,1641,1714,2126,2140,2207,1649,1717,1617,1890,1988,2220,1808,1656,1526,1533,1562,1917,2274,1450,1567,1372,1569,1583,2023,2128,1777,1596,1634,1674,1497,1732,1484,1627,1317,1404,1475,1479,1721,2206,1695,1422,1446,1485,1462,1911,1907,1332,1377,1392,1492,1631,1703,1884,1673,1457,1665,1558,1830
