105,126,104,133,93,124,102,116,129,111,106,124,119,160,135,109,109,117,115,132,130,110,109,112,108,106,126,133,108,143,109,141,123,133,143,121,129,117,118,108,132,117,133,107,134,112,125,125,104,116,108,85,107,108,117,112,85,88,1.14E+02,101,87,108,110,99,102,95,103,94,139,107,103,89,82,81,107,124,117,101,93,98,114,96,133,85,102,77,93,90,83,87,81,88,6.85E+01,77,102,95,90,95,76,92,84,87,74,91,88,74,90,84,80,94,95,105,88,78,8.45E+01,94,88,111,103,111,95,9.65E+01,101,100,131,136,92,100,97,111,103,125,129,89,90,101,87,117,124,114,81,86,102,87,95,133,124,105,115,89,116,130,113,94,90,87,6.63E+01,67,77,75,92,101,112,92,111,116,141,150,66,96,83,95,103,131,124,102,107,91,89,96,140,131,102,95,96,105,134,177,131,101,119,9.65E+01,102,124,143,136,111,133,113,110,112,161,132,91,92,90,106,104,162,156,93,99,86,97,111,166,152,104,103,96,102,112,135,153,97,99,82,105,111,160,156,91,116,116,102,103,161,163,112,92,117,147,129,133,119,117,109,104,87,95,128,117,116,110,131,105,109,139,105,105,84,99,99,98,131,146,114,125,126,115,115,120,140,118,114,115,103,104,126,123,101,106,116,104,125,116,108,118,112,124,70,52,66,51,60,61,69,91,82,90,84,105,81,83,94,92,100,154,107,100,95,121,101,124,150,103,98,110,88,113,152,148,92
84,112,90,109,109,126,1.21E+02,109,123,127,129,125,128,145,107,118,113,136,129,117,121,99,91,119,119,127,118,120,98,114,127,122,119,142,116,100,109,96,125,127,123,106,120,121,112,118,121,115,117,90,9.63E+01,76,101,114,121,123,90,89,89,93,104,105,105,86,98,83,102,83,124,84,93,90,74,73,103,117,103,96,86,91,8.95E+01,84,99,110,81,69,97,74,77,93,80,80,55,65,82,101,94,89,83,78,80,77,84,78,9.15E+01,71,83,76,95,75,91,86,91,87,67,97,73,108,89,116,95,77,8.85E+01,96,135,107,84,97,88,89,120,139,120,87,81,87,77,95,115,116,91,90,97,90,96,155,108,93,114,103,104,108,127,90,88,90,7.45E+01,88,92,90,1.12E+02,88,109,81,92,124,108,123,78,89,92,75,110,123,129,95,92,90,95,99,132,155,95,109,91,108,104,135,118,94,97,106,91,110,144,149,92,107,119,97,89,136,116,94,97,95,110,92,152,148,98,113,103,104,115,155,161,91,96,102,110,111,150,143,102,120,9.65E+01,103,116,159,141,87,106,99,105,94,156,147,115,105,112,113,101,121,129,96,105,1.01E+02,84,98,143,120,99,99,100,88,92,123,126,104,88,100,99,121,117,122,101,122,99,117,120,132,123,93,97,99,122,120,116,113,99,99,88,115,126,121,105,113,100,124,78,42,54,47,56,71,75,87,94,92,111,108,90,93,71,95,131,129,100,8.85E+01,108,94,83,112,141,91,108,89,102,97,143,162,110
106,116,80,99,97,143,136,92,99,95,107,120,120,150,99,94,105,110,136,122,124,110,102,111,114,122,124,123,118,114,104,119,105,127,141,116,99,103,99,97,126,116,100,104,124,124,107,116,95,103,7.65E+01,85,81,1.03E+02,137,112,98,76,93,77,87,97,92,93,84,77,112,86,111,100,90,93,93,83,109,92,101,94,78,97,72,90,129,115,84,81,73,78,7.75E+01,105,83,67,64,75,66,78,87,82,77,78,72,66,69,69,76,73,81,87,84,81,86,87,92,77,90,84,84,97,106,92,82,93,102,110,119,100,69,98,99,104,105,118,114,8.83E+01,81,8.18E+01,85,79,125,116,80,89,85,88,98,137,108,107,85,96,99,122,123,90,85,88,78,75,87,101,107,88,105,95,100,101,136,112,103,93,81,92,86,144,120,90,89,100,80,113,127,139,88,92,107,97,120,119,135,90,86,104,87,128,140,1.31E+02,98,111,119,85,104,154,151,95,89,82,95,102,117,160,87,97,91,110,118,159,127,75,80,94,100,123,149,152,99,94,97,80,121,170,142,109,111,77,108,107,151,139,110,91,110,101,114,132,130,106,87,80,99,113,129,114,88,101,105,94,9.08E+01,146,125,80,88,86,108,96,113,125,100,119,93,111,111,148,121,1.01E+02,101,122,120,94,136,127,85,107,87,110,116,118,87,110,91,118,65,50,55,53,44,60,60,72,82,105,96,84,79,71,7.65E+01,108,106,113,79,74,81,103,103,120,142,79,101,84,93,102,147,136,107
111,95,8.65E+01,117,110,144,114,8.35E+01,100,99,114,101,117,156,92,80,92,112,110,118,125,121,83,85,100,96,94,116,119,124,88,109,108,108,107,103,101,102,95,111,125,105,92,98,110,120,100,105,103,84,65,88,67,84,144,114,81,69,115,63,82,99,123,77,80,103,99,105,118,133,85,83,83,85,112,1.01E+02,95,98,77,82,93,105,106,95,98,84,75,73,63,103,83,8.05E+01,66,92,67,82,97,74,70,70,91,85,80,8.25E+01,91,72,80,86,69,83,102,83,73,73,87,72,98,104,116,78,69,100,99,93,131,86,92,78,95,95,81,131,124,7.95E+01,75,9.05E+01,91,81,125,136,83,87,97,109,8.85E+01,156,107,88,88,81,101,110,97,96,108,94,7.55E+01,73,67,92,98,82,85,105,85,99,115,122,93,92,106,90,86,139,127,84,82,84,82,109,161,120,104,85,80,95,120,128,126,103,80,81,91,97,153,111,93,94,97,93,108,120,122,108,66,80,95,92,133,162,98,95,84,97,95,138,156,87,103,93,90,106,169,161,98,111,81,85,105,152,118,115,93,89,89,117,129,119,95,110,106,104,137,121,123,91,81,94,103,101,130,137,8.95E+01,104,91,83,9.95E+01,118,103,96,97,98,95,88,125,111,87,99,104,107,95,114,120,93,83,101,101,95,107,112,87,112,103,103,109,130,94,99,91,98,67,48,45,63,45,50,81,74,69,95,113,95,77,70,68,80,117,110,67,94,95,99,106,122,135,106,105,101,82,116,120,137,89
109,91,78,100,99,139,119,69,98,101,89,87,146,123,97,79,86,101,119,131,126,104,77,103,88,104,125,126,108,115,87,92,102,123,106,108,108,104,90,96,151,112,72,96,98,89,100,105,97,97,7.65E+01,86,73,106,120,100,92,90,104,75,96,106,115,86,91,86,90,97,133,106,86,77,89,92,109,88,105,75,86,75,87,81,9.15E+01,87,79,75,67,89,78,89,80,89,73,87,83,85,78,78,62,63,80,81,91,85,9.55E+01,74,70,86,63,65,9.65E+01,100,75,85,75,86,86,92,133,103,87,98,87,80,131,102,69,79,103,94,100,134,126,72,99,94,86,94,126,116,75,81,80,83,74,123,112,85,88,74,103,113,97,94,87,86,64,76,71,91,103,83,95,82,102,121,134,139,85,93,97,95,99,130,130,88,89,92,86,101,150,138,86,96,81,108,104,128,164,91,98,77,95,113,142,130,103,95,108,97,93,138,130,82,77,7.98E+01,99,94,119,128,78,84,92,8.53E+01,98,152,162,8.85E+01,93,100,97,102,126,155,100,94,82,94,109,174,141,107,85,97,92,96,142,146,1.01E+02,121,101,102,118,117,122,105,89,95,95,105,140,134,74,82,95,89,103,128,125,87,92,106,96,89,109,136,103,98,91,116,110,111,117,86,100,92,81,98,125,108,9.55E+01,87,94,90,104,130,100,101,110,113,57,47,36,56,4.73E+01,63,61,69,68,91,104,89,80,73,75,82,138,111,87,100,77,88,83,110,127,101,115,77,81,98,127,140,79
118,85,83,81,94,130,122,69,90,80,101,94,132,130,88,95,91,101,104,128,125,80,81,106,91,116,112,114,107,102,92,101,108,118,108,88,81,85,85,85,131,123,91,97,94,89,91,102,106,73,69,90,71,83,137,113,89,69,87,97,78,125,121,73,88,87,95,81,112,126,79,90,93,83,98,106,112,83,92,83,9.65E+01,91,76,8.65E+01,75,85,77,79,72,99,87,80,86,77,75,83,91,76,68,71,72,67,86,88,81,88,77,81,73,84,80,99,68,73,81,93,70,110,104,101,84,91,86,80,115,118,85,65,91,103,98,144,106,89,84,75,75,91,120,113,76,85,70,81,88,112,106,81,104,83,8.75E+01,101,107,91,77,94,73,81,76,106,105,87,83,92,100,92,138,139,8.55E+01,83,120,91,104,140,120,81,81,107,88,97,149,140,96,90,82,90,111,134,143,84,82,85,103,107,154,135,81,91,109,98,121,153,161,86,91,8.95E+01,90,79,134,155,88,102,103,9.35E+01,112,171,124,98,81,81,105,114,146,132,81,93,102,96,88,150,130,91,96,103,94,104,158,134,9.05E+01,101,106,9.08E+01,100,145,129,111,83,86,96,99,108,121,85,66,80,91,114,114,108,94,93,97,106,94,142,117,87,100,105,107,86,117,134,93,107,89,104,105,113,114,85,92,96,94,89,149,99,86,101,118,48,39,43,42,39,64,69,80,62,77,104,83,64,85,72,95,126,117,82,92,78,99,102,122,108,98,87,99,79,83,136,124,93
98,81,103,73,98,133,108,88,85,71,92,105,118,121,89,100,78,91,114,111,131,70,87,79,75,102,95,119,106,105,94,118,94,130,122,87,97,89,83,89,122,108,95,101,73,93,87,117,87,73,65,95,76,87,141,116,83,69,97,79,85,94,114,76,96,72,111,80,134,134,79,85,77,81,86,109,97,87,73,96,81,108,9.15E+01,98,74,67,84,79,8.73E+01,76,89,79,69,77,80,93,94,88,76,90,70,73,90,99,84,82,78,99,81,87,81,117,86,83,69,81,77,94,100,8.05E+01,92,75,94,85,132,107,78,77,100,114,109,127,121,85,102,79,81,95,148,114,90,107,73,89,90,133,139,73,92,94,72,117,106,93,102,85,81,93,93,89,122,77,79,92,87,114,137,128,72,102,96,82,88,149,122,80,90,84,71,115,138,105,89,98,107,82,98,133,159,94,82,1.01E+02,103,93,144,146,94,107,100,102,136,151,126,89,95,93,87,93,125,136,101,83,95,91,95,147,129,107,84,90,92,121,154,110,92,97,88,119,87,162,119,104,99,96,89,124,135,144,91,101,104,9.95E+01,110,133,117,102,79,96,1.04E+02,127,137,121,98,87,94,110,97,146,116,99,88,106,100,92,114,102,113,105,107,98,99,111,124,92,100,109,105,101,117,114,91,93,96,96,97,127,88,104,125,104,56,43,54,4.58E+01,46,57,68,68,80,64,126,64,72,76,73,91,118,97,77,80,96,112,93,153,114,79,88,83,88,92,147,136,79
124,73,93,88,82,108,105,95,82,85,79,93,107,135,86,8.25E+01,81,79,96,111,99,72,71,98,82,100,98,90,113,112,82,89,106,109,133,88,83,98,78,92,110,114,89,94,73,83,85,100,101,89,73,93,6.95E+01,78,122,113,77,68,84,82,87,105,94,86,82,96,94,102,101,135,80,83,80,98,109,127,81,88,93,85,98,96,84,103,68,74,92,78,81,88,101,75,82,82,95,92,93,95,71,74,67,81,76,91,103,78,75,95,82,87,88,100,80,66,93,78,85,102,105,90,89,84,90,86,102,117,104,79,88,112,101,116,110,88,7.65E+01,84,78,91,117,107,95,89,71,86,93,131,118,82,92,86,85,121,123,88,85,90,86,80,96,93,107,8.45E+01,101,97,88,105,133,156,74,91,93,76,80,141,120,81,93,76,85,99,139,114,74,84,81,86,103,159,123,101,103,90,89,100,144,114,104,86,91,8.35E+01,104,130,140,89,107,96,91,103,132,139,84,107,107,91,88,145,140,96,98,93,119,110,132,143,101,107,93,108,97,164,139,106,108,106,92,117,114,153,83,89,92,101,123,120,129,1.21E+02,84,82,88,95,118,108,96,88,104,92,99,124,139,106,91,88,112,103,122,122,105,80,97,100,116,112,121,92,87,110,94,111,99,121,89,97,110,102,97,144,100,100,118,93,64,34,48,42,49,61,85,68,68,83,114,57,92,100,66,72,129,121,100,82,90,100,99,114,133,104,69,69,90,93,134,143,79
94,80,101,87,82,125,127,73,77,85,73,102,115,122,84,70,77,96,104,139,131,88,81,102,109,91,93,1.08E+02,128,103,82,108,84,127,119,67,100,80,80,92,108,111,86,85,75,80,75,117,97,75,82,88,78,87,122,120,72,90,105,78,100,118,106,70,67,81,83,105,110,1.03E+02,80,104,73,90,93,105,103,82,81,91,87,81,90,82,78,89,93,67,79,100,89,80,84,72,8.55E+01,82,84,91,83,78,81,85,74,9.75E+01,97,71,81,84,68,77,115,94,70,65,80,80,75,101,9.05E+01,110,89,82,93,103,122,142,98,86,103,83,82,112,111,73,62,104,70,98,153,113,99,80,86,95,86,136,134,91,89,100,85,109,92,109,100,84,67,74,82,88,126,71,77,88,9.15E+01,101,150,140,83,81,96,88,88,108,132,106,90,84,83,89,134,145,93,84,107,79,94,130,147,108,88,83,97,91,137,130,104,88,93,93,109,131,136,82,98,94,85,93,127,135,97,83,92,107,92,142,116,96,86,9.13E+01,110,87,126,117,97,93,107,92,118,140,139,87,95,90,74,93,136,128,95,99,81,135,102,139,119,123,89,104,93,96,127,110,89,93,90,80,100,135,114,82,94,85,87,95,122,94,91,9.65E+01,100,119,106,133,97,8.83E+01,87,89,105,112,105,110,96,98,98,94,119,138,100,105,93,114,62,41,50,50,61,61,81,65,78,100,105,65,79,75,65,83,108,131,102,85,86,96,100,121,126,103,86,82,81,94,122,147,92
111,77,108,83,84,130,127,94,89,79,86,82,121,129,83,71,83,93,92,129,98,74,73,102,92,102,83,114,97,98,91,98,88,147,100,68,9.85E+01,95,97,93,126,94,7.85E+01,87,82,67,7.53E+01,115,112,75,88,87,80,78,106,111,80,84,92,86,94,131,97,88,84,98,94,112,123,87,81,82,76,87,88,123,89,85,75,94,96,109,93,93,89,93,87,90,81,92,107,65,79,59,70,72,71,84,64,68,71,73,72,88,87,71,84,91,77,86,93,111,6.75E+01,64,95,74,97,106,77,91,84,88,97,80,136,142,9.23E+01,86,108,110,102,123,124,96,55,85,86,110,141,125,101,102,102,80,86,139,123,81,104,101,109,109,110,106,86,97,87,82,101,102,112,72,9.15E+01,91,102,103,154,119,66,80,108,101,86,130,105,79,81,97,96,95,146,129,93,90,90,95,112,144,135,85,86,84,86,109,129,146,80,98,104,106,112,157,134,96,84,109,9.68E+01,93,131,169,88,87,92,8.45E+01,102,135,120,106,102,1.01E+02,117,91,130,125,87,98,100,95,102,152,129,79,106,107,93,95,136,148,102,81,109,108,103,114,126,110,100,104,106,89,154,133,88,81,100,83,91,131,108,95,99,8.13E+01,98,94,111,107,107,100,93,89,101,1.12E+02,119,9.75E+01,117,117,109,87,88,116,105,114,99,88,110,127,99,98,105,105,73,49,54,57,64,61,89,85,77,100,115,82,80,80,87,94,124,123,101,98,91,129,93,116,138,98,89,107,96,120,124,132,112
104,83,105,89,101,126,101,86,94,6.65E+01,88,85,100,135,74,85,97,83,95,142,114,90,91,90,89,93,96,113,103,90,76,84,97,132,106,81,81,82,83,82,108,115,64,8.35E+01,84,77,8.35E+01,147,101,97,69,81,90,91,138,105,77,98,89,106,99,130,1.13E+02,92,78,96,90,98,117,106,79,72,84,93,103,100,105,96,96,92,93,96,93,98,86,84,83,96,80,108,92,77,78,6.95E+01,72,76,81,81,66,70,79,84,72,89,95,77,6.88E+01,76,88,77,112,105,75,8.08E+01,81,60,90,107,91,122,97,91,115,87,121,115,1.03E+02,103,81,102,98,120,124,91,68,87,93,90,163,124,84,105,88,88,98,141,108,90,80,97,102,112,96,106,101,82,81,102,9.35E+01,85,116,97,82,91,99,115,142,156,83,99,82,91,87,133,139,88,80,9.23E+01,9.05E+01,100,139,129,97,93,92,99,99,143,124,89,103,102,93,108,145,131,104,98,110,103,103,162,157,94,108,105,90,120,139,137,102,1.03E+02,90,98,119,132,1.45E+02,92,81,108,114,108,138,142,96,94,105,109,107,139,133,103,104,107,93,100,149,133,94,107,98,138,122,129,129,125,84,112,100,98,124,131,114,95,103,104,84,115,112,89,87,9.05E+01,81,102,129,109,103,108,94,105,123,1.24E+02,145,114,96,112,101,8.85E+01,100,120,100,137,83,108,98,144,9.13E+01,92,93,122,63,59,43,51,56,65,69,73,77,99,99,70,94,99,93,77,122,116,99,99,95,111,95,125,133,111,105,109,98,90,141,146,101
132,83,91,91,85,114,115,76,74,75,74,96,128,142,85,84,78,89,79,129,111,82,85,99,86,92,94,114,126,121,88,72,99,142,122,93,96,82,98,99,131,125,75,66,75,69,75,113,129,81,87,103,74,92,111,103,92,89,103,115,104,122,1.28E+02,74,89,114,80,95,120,107,94,95,90,95,94,97,102,75,98,94,101,88,106,117,104,100,77,83,91,112,87,85,90,7.75E+01,84,96,77,96,79,80,92,80,93,100,96,85,7.65E+01,99,83,83,97,106,79,77,101,79,75,1.10E+02,110,103,97,104,112,105,139,137,96,101,108,101,118,142,133,77,6.43E+01,74,104,113,156,118,97,118,101,104,103,129,114,97,96,96,112,136,122,104,98,96,9.65E+01,82,77,91,121,99,104,113,111,126,137,166,98,117,9.85E+01,111,110,153,145,116,96,1.02E+02,104,118,156,135,104,98,115,115,122,163,147,101,113,109,122,135,111,152,104,117,117,111,117,166,141,104,107,107,116,127,121,180,98,115,106,109,107,134,137,86,88,85,123,123,147,115,124,122,114,120,102,158,129,106,122,104,1.06E+02,1.21E+02,158,125,109,133,129,112,120,138,112,114,98,126,114,123,134,123,115,96,110,98,110,132,112,118,1.04E+02,122,80,113,145,126,103,112,101,111,101,131,124,95,112,99,98,97,133,99,87,102,96,118,120,148,1.01E+02,117,94,117,81,48,51,60,57,77,84,90,91,91,119,8.25E+01,82,89,96,97,119,142,108,101,9.53E+01,117,127,124,134,107,109,103,107,105,148,130,103
108,84,84,92,90,129,117,96,80,94,81,101,111,126,74,75,81,81,67,144,129,73,100,88,83,105,110,124,102,105,87,97,89,114,119,93,96,95,100,89,126,129,95,85,71,69,82,119,107,106,92,90,95,102,137,1.24E+02,93,84,100,105,106,119,131,96,97,91,84,105,110,114,104,84,113,86,85,101,90,89,90,81,99,80,91,95,101,97,82,75,85,100,81,68,87,65,73,93,88,93,97,76,92,72,8.68E+01,102,96,109,86,91,87,101,105,106,90,77,106,95,8.95E+01,9.85E+01,106,114,8.83E+01,88,97,109,104,124,102,86,113,115,114,141,136,97,7.25E+01,86,106,97,131,137,89,132,105,113,105,131,124,81,98,107,116,118,100,107,106,92,95,87,92,99,118,95,136,110,122,119,116,153,116,107,121,105,83,149,145,116,108,102,107,116,143,163,112,111,116,111,103,142,158,102,122,132,114,107,144,176,92,110,111,107,135,132,151,123,101,135,116,133,143,144,123,126,128,116,139,153,151,108,115,1.01E+02,128,127,134,145,106,108,105,110,129,171,158,122,112,114,96,145,152,151,122,129,110,107,128,145,114,117,110,130,119,123,131,151,97,102,134,102,117,126,123,107,111,111,87,106,124,118,100,132,125,133,127,106,133,105,117,116,116,100,138,128,108,119,114,113,118,142,120,122,115,129,67,51,62,59,68,77,66,69,76,100,124,9.83E+01,97,95,119,107,126,126,100,122,1.06E+02,131,114,142,119,114,109,103,107,124,130,138,101
121,78,94,70,97,132,137,85,79,78,102,89,121,104,84,82,68,90,8.05E+01,122,99,87,90,86,84,108,111,106,126,117,91,7.98E+01,97,115,95,76,91,96,84,98,117,111,88,87,74,79,95,107,125,106,73,105,81,85,116,118,101,103,99,105,112,104,111,81,92,99,95,112,113,110,90,110,93,89,103,114,1.07E+02,89,95,101,96,102,113,102,89,79,82,79,97,97,107,75,93,76,77,99,93,83,88,81,75,92,7.35E+01,92,101,86,9.35E+01,83,107,98,102,82,82,92,94,114,88,104,114,105,1.01E+02,94,111,104,126,109,114,94,121,114,93,121,154,88,93,101,91,100,123,137,106,119,99,92,96,132,137,95,108,100,114,133,122,112,88,75,82,91,89,90,122,91,113,113,1.12E+02,106,143,134,92,105,107,96,100,136,149,100,93,89,103,116,143,150,111,114,92,108,119,183,158,114,123,110,126,136,150,157,107,130,106,113,113,146,140,117,115,117,113,134,138,145,112,105,126,121,125,151,128,110,120,115,136,131,146,147,117,137,104,95,118,137,157,120,130,125,113,127,168,177,114,101,129,127,147,133,110,139,89,117,118,103,143,126,1.15E+02,108,138,111,123,123,122,115,120,100,99,123,124,126,107,101,117,122,129,123,143,104,107,107,99,109,113,127,106,112,135,123,124,118,109,155,111,124,83,68,57,55,77,82,79,80,89,95,122,90,88,90,94,122,132,111,106,99,118,119,120,153,117,118,100,97,108,108,143,137,101
108,85,82,84,94,123,130,87,88,86,95,92,141,131,80,77,72,95,85,145,119,8.85E+01,86,98,80,105,110,96,95,104,90,8.75E+01,101,149,100,94,96,90,84,90,118,124,85,83,87,86,83,115,121,111,97,99,96,113,120,113,93,126,97,134,97,127,113,84,110,104,98,107,100,125,95,97,110,1.06E+02,119,121,119,96,108,92,90,105,91,98,84,94,91,91,104,110,85,87,83,79,72,85,85,90,80,99,85,88,62,82,106,91,79,90,83,81,111,93,82,104,89,97,97,89,128,104,107,99,103,113,141,133,132,110,115,109,112,138,130,101,87,103,93,113,126,113,89,142,103,92,119,132,111,113,133,113,104,122,130,101,114,80,75,87,92,93,130,90,95,116,123,101,140,1.59E+02,89,98,102,100,127,142,137,121,106,98,100,117,145,168,120,114,100,111,114,156,160,116,109,120,125,124,144,160,107,121,110,122,121,145,141,108,96,128,101,125,146,156,109,98,108,112,129,150,152,121,97,131,115,125,151,140,119,105,129,120,139,157,161,115,113,127,112,138,164,143,107,127,107,133,109,150,126,119,102,123,121,97,156,155,130,112,133,105,126,135,125,130,93,109,87,124,99,123,115,110,120,127,155,151,128,124,113,119,129,113,124,142,127,111,106,114,126,1.30E+02,120,128,114,137,79,69,68,69,70,82,72,93,91,104,120,105,79,112,98,95,131,124,105,98,111,121,131,134,140,103,121,97,100,87,135,1.21E+02,103
120,94,95,100,113,138,112,90,92,108,94,82,147,120,87,95,87,106,91,128,133,97,88,81,95,98,106,119,120,126,91,107,110,126,123,89,100,76,99,108,112,143,99,95,114,92,80,125,127,87,88,121,99,110,141,115,104,124,105,125,109,105,133,98,118,121,116,127,118,121,111,95,94,108,91,103,98,104,88,97,86,115,72,96,88,84,81,115,100,89,91,84,86,95,79,105,75,97,84,95,105,107,83,88,101,83,95,87,84,103,105,9.95E+01,81,83,90,97,87,120,103,109,96,116,106,117,153,127,115,112,128,121,119,120,129,112,115,102,102,122,132,125,104,124,117,121,130,145,123,109,114,131,117,136,118,114,96,98,86,111,98,101,132,116,91,97,96,124,153,147,95,121,98,83,108,152,144,100,113,102,98,97,144,182,102,116,118,101,124,169,142,114,117,115,110,108,162,161,106,121,103,121,125,182,144,123,1.14E+02,103,122,105,144,164,100,115,123,118,124,160,131,119,125,118,122,107,129,153,104,105,115,118,137,149,151,105,124,117,120,136,174,158,101,110,140,120,126,142,146,152,97,103,107,96,166,118,114,134,121,113,97,151,120,114,112,121,97,112,119,143,111,110,115,135,136,129,124,113,142,114,125,125,132,157,119,118,119,117,134,118,127,106,112,128,87,66,64,74,79,76,97,90,106,90,126,109,94,92,118,126,128,115,93,109,94,113,113,147,131,109,128,89,111,111,143,1.35E+02,102
97,96,103,78,94,130,134,111,96,108,103,104,160,1.38E+02,85,109,108,91,116,159,136,92,105,88,98,107,95,107,112,101,103,103,108,144,118,85,82,99,80,105,129,128,91,94,104,114,104,125,128,117,112,117,83,107,128,130,111,113,119,108,101,102,148,118,114,101,97,122,110,118,102,102,122,102,104,89,118,109,102,102,93,104,88,126,97,90,87,92,104,94,83,92,86,96,99,88,97,106,93,109,96,96,98,82,96,105,93,111,85,99,101,82,104,112,90,104,113,106,108,1.18E+02,110,111,139,98,119,141,115,98,116,138,93,121,130,111,88,111,101,124,162,130,106,116,115,108,139,131,131,116,111,124,122,137,143,114,101,84,103,96,108,101,123,103,86,113,108,134,169,151,103,105,99,100,115,144,140,107,100,105,103,118,166,145,104,137,104,105,135,157,142,116,122,134,111,123,172,183,119,112,120,125,116,158,135,124,100,118,119,129,151,178,108,102,117,114,105,158,158,102,122,139,133,139,147,149,112,118,115,116,151,159,168,116,111,117,117,132,167,160,117,127,145,150,118,140,144,129,112,110,110,120,163,129,120,118,119,107,115,137,146,104,100,117,115,1.13E+02,150,145,135,130,127,107,103,126,161,120,144,107,110,139,148,150,119,119,123,108,118,129,119,129,114,116,86,55,67,79,73,76,95,74,88,103,117,109,94,107,89,105,134,150,105,102,104,135,133,126,150,92,101,105,100,114,126,130,118
116,101,84,93,126,130,119,94,107,94,98,97,130,114,75,114,82,88,1.05E+02,1.33E+02,140,77,102,102,105,101,97,107,109,118,101,92,88,122,109,103,9.65E+01,97,84,100,160,150,91,94,100,97,105,133,118,93,106,116,106,108,107,115,109,126,139,120,103,1.23E+02,114,120,124,106,107,137,96,122,88,110,126,118,105,108,114,98,102,113,116,124,103,107,114,100,100,83,89,99,82,98,112,89,90,100,83,99,89,96,1.09E+02,88,97,9.65E+01,99,92,93,106,93,90,91,99,97,94,105,88,107,110,123,107,100,103,117,121,137,123,108,101,116,127,107,125,134,117,91,117,111,112,136,124,96,109,104,102,110,148,132,102,123,113,120,141,132,108,100,110,102,90,105,103,133,79,1.02E+02,113,112,122,143,152,101,128,103,101,108,164,130,114,103,117,103,120,176,179,109,115,130,115,129,177,156,110,112,104,120,123,158,167,131,98,135,114,127,142,168,125,119,125,106,133,144,168,118,110,103,137,1.25E+02,138,140,129,118,168,136,106,155,139,105,96,130,121,134,160,143,120,143,118,107,128,161,161,142,130,143,131,131,157,152,142,132,119,94,122,162,157,103,113,123,102,119,145,132,109,111,132,126,1.28E+02,162,127,131,142,121,134,139,117,135,131,114,109,117,137,150,123,147,118,119,101,93,157,144,107,138,118,86,64,71,65,83,71,96,91,110,111,127,118,95,103,83,118,110,121,116,130,124,132,129,161,140,97,119,139,133,105,150,161,110
131,106,8.65E+01,99,96,121,130,101,107,100,90,92,120,136,100,87,86,8.38E+01,87,111,133,89,97,123,107,109,119,107,111,99,101,93,102,1.07E+02,109,78,101,101,94,111,129,118,100,98,102,107,112,125,137,113,118,111,96,91,133,125,118,122,119,106,116,126,121,125,104,118,124,136,106,98,114,113,122,124,108,117,99,105,117,119,120,111,101,93,103,103,92,108,97,91,94,109,85,95,95,96,75,100,88,87,9.75E+01,96,84,100,99,81,95,99,96,89,98,102,81,105,126,74,119,98,106,132,126,104,153,124,119,142,123,125,111,122,127,131,134,132,110,129,119,127,144,130,122,100,127,128,131,126,116,135,142,111,130,115,136,123,97,89,84,75,93,90,150,89,114,107,140,129,159,154,115,108,96,102,95,164,152,99,118,94,94,127,155,186,110,104,116,107,132,167,153,120,110,106,120,105,169,172,107,104,133,123,126,143,164,114,131,150,119,122,160,167,119,124,136,138,123,152,163,117,126,147,112,125,121,152,100,109,125,124,133,169,180,131,116,137,106,129,153,159,129,124,108,136,128,145,146,118,141,124,120,116,155,124,128,106,107,133,123,148,146,110,135,124,111,134,158,128,157,141,126,116,155,123,133,117,127,115,121,140,125,129,129,144,136,108,119,142,122,129,136,137,88,80,66,76,82,82,105,95,95,104,120,110,88,94,100,130,122,99,1.09E+02,131,136,122,121,140,134,94,109,109,110,117,151,139,100
126,112,95,109,100,126,134,86,100,81,105,108,127,154,98,96,97,9.65E+01,102,134,124,87,101,120,97,138,97,108,112,125,116,99,118,1.19E+02,143,99,119,119,123,108,147,123,117,112,118,122,120,138,105,118,116,125,96,107,124,111,115,113,120,104,115,115,118,110,96,112,120,121,94,121,85,117,102,100,110,111,108,84,102,112,101,98,96,98,127,95,99,106,97,99,81,90,113,92,94,90,91,93,86,88,99,102,98,107,90,90,101,87,100,102,87,106,95,102,104,86,123,124,122,99,129,122,146,131,117,132,113,126,131,116,125,135,130,134,115,109,131,132,117,121,126,120,124,133,124,124,124,129,121,123,127,121,141,99,94,101,8.95E+01,84,71,106,132,112,131,106,111,127,162,157,110,104,103,112,125,141,132,110,106,95,1.13E+02,125,148,159,135,114,130,128,127,188,155,126,117,128,141,116,168,187,123,123,130,132,112,157,178,132,129,137,112,114,172,160,101,112,104,109,111,144,150,115,130,122,131,137,1.44E+02,152,121,120,119,126,137,188,154,104,144,132,116,129,158,150,149,128,135,158,153,135,151,111,114,129,122,122,157,152,141,122,127,127,123,147,119,136,106,113,122,131,145,128,133,128,125,123,119,149,154,106,137,109,129,123,157,139,126,128,124,127,131,128,146,136,123,139,95,78,79,85,79,70,86,78,117,101,136,118,84,88,107,107,120,120,91,117,109,129,131,139,144,104,112,128,130,104,156,156,134
