2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
307,388,341,364,266,217,300,263,315,328,387,269,322,318,404,507,287,296,355,222,247,287,356,292,354,263,249,285,317,224,266,298,291,355,289,275,308,396,336,366,305,345,350,286,354,462,403,312,330,294,294,354,233,262,466,254,278,265,277,286,309,358,283,236,305,327,318,357,290,264,280,241,275,321,407,298,301,241,291,260,344,436,283,321,237,242,334,325,306,289,563,245,254,263,296,635,342,234,279,323,338,320,443,387,328,282,272,321,346,377,350,313,309,253,290,302,359,328,293,243,285,279,292,366,387,359,335,467,526,504,672,476,423,399,398,438,613,600,422,493,471,465,445,490,726,440,409,370,454,375,513,591,433,460,360,407,409,474,530,369,418,346,358,421,431,534,391,454,353,423,434,450,581,358,490,432,511,528,512,561,353,469,394,354,471,458,548,374,358,383,446,429,535,552,415,398,401,384,586,547,433,413,359,350,473,383,459,524,355,354,478,380,497,573,532,410,514,399,452,382,498,585,402,388,378,397,465,565,468,471,476,481,548,607,584,410,346,234,419,494,472,607,416,477,472,464,503,598,614,483,460,427,422,492,588,693,452,437,467,511,505,518,693,423,526,504,460,512,621,703,389,524,431,399,486,576,671,402,471,383,460,437,648,745,491,433,386,383,520,519,575,466,467,443,415,429,495,527,406,434,456,486,432,626,496,443,437,481,497,561,542,494,456,418,478,690,463,540,426,479,378,450,482,540,624,411,467,403,440,500,504,540,381,351,488,449,587,436,367,258,370,371,494,437,576,661,524,359,431,421,455,402,448,420,361,341,416,421,481,512,413,466,426,507,356,292
288,365,365,370,350,271,304,281,332,367,350,341,297,349,420,489,297,301,342,252,246,266,293,372,336,248,205,267,392,254,246,311,303,260,301,307,304,428,323,382,295,337,295,367,285,397,453,319,277,369,311,309,252,240,326,233,227,286,291,280,306,287,256,243,243,277,359,312,301,256,241,258,252,310,394,324,264,279,236,257,321,368,338,284,247,256,279,305,341,288,438,228,271,309,289,505,333,237,284,290,312,384,375,376,310,251,269,313,356,354,392,334,240,236,284,342,383,326,332,243,268,332,339,353,301,383,363,362,472,514,538,550,420,396,415,426,521,494,483,509,384,447,369,434,711,459,376,359,507,397,445,535,386,432,339,457,433,392,465,342,391,324,361,441,407,521,312,410,376,377,401,443,546,351,445,487,517,543,514,583,348,415,352,388,360,456,533,330,439,384,381,435,418,471,347,452,396,429,477,562,645,330,354,340,408,439,446,510,385,451,434,427,482,453,506,376,497,379,478,370,529,646,453,410,453,435,428,443,438,423,405,449,430,514,539,356,387,238,407,429,514,582,444,501,417,445,522,480,649,426,439,397,503,500,552,652,321,475,422,482,502,506,776,389,435,454,453,542,648,682,453,422,388,456,485,569,694,389,472,408,538,585,590,696,446,480,372,430,602,583,542,424,471,424,400,521,546,461,342,419,432,470,449,581,496,388,415,485,444,506,567,390,458,332,506,741,454,494,373,516,379,505,424,502,532,345,434,311,474,472,508,610,363,375,358,411,434,478,298,251,447,345,453,403,490,653,433,424,356,371,401,482,564,363,375,293,424,355,485,542,330,326,401,438,293,372
275,338,279,320,261,296,307,324,289,318,387,292,226,306,388,515,228,336,358,273,252,245,324,293,266,239,156,261,338,249,268,362,257,273,325,330,278,379,337,385,309,351,317,395,287,430,457,331,268,269,304,354,199,277,416,246,243,321,284,263,323,326,258,232,242,296,292,356,243,231,237,235,225,334,421,247,277,239,264,237,316,334,317,299,205,247,295,292,295,293,496,287,236,279,277,541,309,290,270,274,289,318,348,369,330,285,238,237,259,394,345,312,284,239,314,299,367,304,292,303,236,252,277,332,302,351,306,409,451,439,508,506,417,359,364,351,429,470,436,520,377,409,369,460,726,458,374,382,375,375,476,437,395,420,284,364,354,366,418,351,364,350,355,418,370,533,383,393,289,411,401,438,530,383,404,485,536,548,426,579,346,433,363,430,405,419,506,366,409,417,389,321,445,519,366,447,411,406,473,544,518,380,363,431,486,379,421,648,354,402,496,368,529,505,532,420,463,344,431,297,446,620,371,430,442,476,438,533,366,442,312,419,457,587,569,344,317,245,388,440,462,515,374,510,420,464,520,662,658,429,513,388,429,561,519,734,441,482,421,484,471,485,732,403,419,467,439,508,527,663,424,464,398,447,495,564,732,404,489,429,401,511,562,725,445,445,418,387,579,517,474,453,482,453,438,420,525,456,376,404,529,423,470,625,487,508,395,513,396,497,499,390,463,337,423,717,464,531,408,457,372,459,456,458,444,391,402,394,477,456,423,563,303,374,365,398,449,455,337,246,486,248,434,404,494,621,402,377,317,365,436,406,537,407,345,268,410,350,513,508,380,416,443,475,324,293
238,354,370,370,305,282,281,259,334,376,328,331,235,312,373,505,297,319,290,249,255,261,306,340,310,249,162,292,290,296,230,281,280,318,271,312,281,376,333,398,229,318,346,359,297,497,415,300,343,326,282,353,275,225,343,243,234,273,239,253,318,279,275,249,236,258,251,351,282,234,306,220,253,301,340,272,289,250,243,271,210,391,323,302,230,240,287,260,328,299,438,275,221,297,283,454,343,298,309,249,306,272,308,339,280,236,272,320,301,364,371,302,211,258,318,270,360,297,348,304,257,298,307,421,272,293,333,360,419,438,509,549,396,365,359,399,412,486,433,580,433,376,397,458,646,455,365,350,329,380,410,507,373,447,325,334,355,497,406,384,398,324,407,412,417,498,340,332,312,389,363,421,593,314,399,534,532,533,483,495,356,434,401,339,351,495,503,349,351,370,382,363,482,435,345,415,351,356,383,534,526,296,350,300,375,380,416,589,376,387,362,371,420,468,563,388,429,322,548,287,506,582,408,330,334,388,484,544,419,460,389,414,462,620,592,392,390,233,384,479,505,578,398,472,348,372,470,626,611,431,502,373,401,522,452,673,409,447,397,549,517,550,624,402,430,424,406,549,543,678,444,458,431,426,500,584,786,410,465,402,487,594,568,641,411,481,391,400,579,480,532,373,427,444,435,419,502,408,343,403,531,415,460,616,486,406,399,478,445,498,504,450,439,401,409,501,421,494,341,462,404,473,381,498,533,301,395,383,420,342,464,575,382,474,393,469,457,399,366,263,380,336,489,345,486,554,459,363,294,352,410,410,562,399,378,313,426,347,478,549,296,343,469,438,306,340
256,295,328,358,289,231,312,323,319,397,355,276,250,400,400,512,275,305,320,225,249,264,306,377,353,290,165,250,319,228,245,315,232,190,294,332,323,278,330,309,299,290,340,368,326,415,445,317,285,323,319,404,235,237,326,246,211,308,294,284,252,287,292,210,267,250,273,343,278,181,275,220,296,222,281,310,267,243,228,243,273,396,305,295,299,244,272,291,464,352,362,247,324,288,328,401,330,276,264,242,267,296,353,428,349,264,253,318,316,384,367,319,255,241,321,263,353,327,304,191,283,249,282,406,299,318,325,391,351,468,578,467,413,335,341,389,445,526,413,543,386,406,370,428,570,322,436,381,333,431,390,455,379,542,279,414,342,401,464,368,439,319,337,344,405,490,361,453,314,410,361,465,534,306,436,463,465,433,515,542,360,426,329,330,360,384,440,390,420,355,360,302,422,489,407,427,367,331,479,488,535,346,317,340,407,350,467,614,379,326,458,383,476,496,607,406,464,355,534,361,421,542,440,364,393,391,497,469,335,461,402,425,408,499,565,370,389,296,382,398,505,454,387,529,373,421,470,609,555,400,509,383,358,536,471,732,372,441,325,428,455,545,589,408,510,408,390,486,544,656,389,500,410,385,501,535,749,433,466,365,391,514,449,525,383,459,382,411,495,446,511,355,401,355,359,372,451,451,331,441,504,386,358,607,446,477,367,396,414,536,480,443,396,308,434,527,500,489,398,457,348,441,418,453,490,355,407,362,345,428,452,592,356,373,367,332,419,438,317,160,426,283,406,342,502,496,446,342,300,352,401,390,461,385,299,306,427,316,396,486,346,326,393,386,306,377
290,351,334,415,303,264,254,259,276,317,416,310,226,313,325,465,276,278,307,221,252,275,320,276,384,291,171,290,284,289,252,365,303,257,205,309,308,431,346,339,225,275,295,333,321,385,388,354,300,313,372,357,167,218,365,213,273,211,251,289,266,328,214,237,226,247,256,372,266,287,277,244,250,283,313,304,298,224,262,265,278,373,331,314,233,226,284,251,375,291,432,284,230,291,324,361,320,280,244,321,326,314,382,340,273,239,270,280,294,335,321,245,226,209,276,285,359,286,305,261,250,306,286,342,291,356,317,327,409,422,535,387,427,327,367,391,459,459,383,581,385,368,361,358,498,375,407,255,371,333,355,509,364,467,304,394,296,446,516,374,408,338,366,367,379,453,297,355,311,370,319,422,554,378,379,445,362,321,480,527,379,440,334,325,413,406,503,351,321,381,325,369,444,448,388,410,365,323,407,527,481,359,347,289,399,346,385,562,339,368,409,375,480,464,494,424,448,372,482,365,501,492,379,413,450,357,457,417,386,391,334,328,443,547,430,388,416,228,375,358,339,546,392,503,350,399,479,623,627,445,453,367,323,486,454,627,406,409,416,417,426,543,622,412,454,462,399,448,514,659,448,520,315,386,534,467,750,347,461,407,413,520,490,600,395,506,351,351,524,415,507,322,389,392,344,413,412,498,390,467,381,387,415,486,433,499,404,427,415,624,443,431,334,397,393,519,507,493,448,418,340,350,436,394,491,349,399,369,394,372,402,633,332,370,374,418,402,376,355,174,393,329,399,341,454,443,448,396,303,311,361,345,487,375,384,281,335,308,427,448,359,365,372,390,320,276
245,301,330,381,244,233,265,257,287,310,347,277,236,262,390,561,273,329,259,245,282,235,358,298,402,324,236,249,256,263,259,309,241,249,264,294,298,336,348,292,276,255,293,324,299,426,396,293,289,272,269,340,215,238,347,186,217,255,231,239,278,262,260,208,300,245,321,326,213,215,252,206,210,250,269,259,239,183,226,240,242,323,358,250,234,249,223,258,296,290,343,247,273,256,272,427,272,266,248,217,276,248,342,425,276,236,237,265,259,312,341,287,241,232,241,286,330,294,256,225,213,246,246,314,331,373,292,322,440,375,456,394,436,298,389,421,366,496,426,459,375,302,398,407,503,361,450,286,309,346,442,453,398,439,269,365,355,390,456,360,391,354,291,357,386,486,358,363,323,374,419,405,585,321,456,307,403,391,484,567,363,401,294,352,423,464,461,323,357,337,322,362,405,460,413,393,285,303,401,525,504,293,385,335,289,382,406,541,345,396,376,271,355,371,491,398,416,295,530,448,432,538,428,347,379,369,406,415,423,436,333,490,391,501,538,371,346,285,319,380,323,435,352,418,336,370,384,573,589,423,480,339,385,502,486,668,417,421,421,394,461,528,536,343,455,470,392,459,491,660,447,457,425,377,500,465,695,394,540,386,340,486,431,528,460,497,389,394,657,371,483,382,475,411,331,418,388,519,380,426,303,338,372,526,437,388,381,364,365,471,491,400,452,347,354,566,441,476,388,476,337,381,332,373,456,369,391,295,341,358,369,591,307,380,319,386,351,320,350,173,339,314,343,393,443,559,474,375,294,301,404,316,484,339,367,307,358,257,364,459,293,347,293,359,358,298
247,359,309,397,326,202,239,228,257,324,358,245,186,274,344,524,278,252,250,235,215,229,274,323,300,283,335,238,248,267,250,292,259,256,259,235,357,292,358,324,269,256,330,313,262,420,383,239,229,253,278,334,205,233,377,167,222,267,231,284,278,292,204,180,246,240,217,315,301,198,240,244,275,248,356,294,262,187,214,268,271,296,320,280,241,225,272,293,330,309,298,219,221,284,317,376,330,265,242,242,277,239,336,442,229,228,225,246,266,255,332,246,199,200,258,322,343,246,245,214,215,226,271,329,340,361,292,371,337,458,462,380,426,298,385,391,364,442,376,510,351,384,356,337,562,272,354,295,310,339,356,494,424,391,291,310,285,422,429,357,345,324,278,346,384,492,274,346,297,320,427,349,601,328,439,297,344,333,470,554,342,459,329,297,334,426,449,324,405,291,301,362,487,387,356,432,345,344,370,413,458,293,313,290,303,310,334,597,353,333,349,380,406,350,542,422,430,349,654,460,489,582,357,318,318,376,471,442,352,424,321,351,355,550,503,367,306,257,388,334,367,496,345,374,291,415,446,577,505,382,430,326,354,467,443,662,368,469,384,377,398,485,576,361,457,399,390,570,532,641,394,432,366,388,466,510,537,362,467,323,404,503,471,473,368,430,340,398,448,481,475,431,443,358,361,381,383,529,364,428,322,382,376,452,408,450,303,402,418,490,410,431,359,356,345,468,381,456,327,458,257,396,307,335,444,361,393,299,405,326,327,563,334,345,310,396,366,368,358,195,311,243,347,339,411,473,408,353,296,302,303,424,525,328,334,242,258,265,402,570,293,377,239,347,274,323
266,305,304,404,340,219,253,266,239,294,352,272,262,301,347,544,285,317,277,204,283,227,278,289,298,333,227,291,272,243,272,350,225,239,236,269,359,310,308,314,233,276,258,326,281,425,406,292,297,236,275,309,232,230,360,165,217,274,237,297,248,266,188,211,240,255,248,330,278,201,262,265,185,281,288,302,282,236,212,291,272,274,289,250,197,265,274,287,242,285,312,261,219,294,298,396,318,252,218,209,274,253,269,387,257,225,224,230,231,365,364,238,252,244,257,268,281,251,259,203,238,239,250,349,278,316,278,314,379,375,475,374,427,284,339,431,333,538,396,553,335,262,314,338,507,347,315,325,287,357,364,514,344,448,233,327,281,347,523,394,410,297,318,311,358,488,388,338,284,351,339,390,552,318,439,361,308,367,401,520,339,418,324,369,345,349,463,321,417,358,350,297,466,443,375,401,346,333,347,413,543,314,309,370,320,366,333,594,364,400,300,302,355,388,427,356,383,359,777,480,435,474,376,394,325,384,372,407,413,365,314,338,352,496,516,365,327,253,326,377,207,438,392,407,319,348,390,565,502,408,498,284,385,435,379,564,429,425,350,334,399,373,545,414,360,427,374,557,441,650,407,493,368,354,449,436,454,357,456,377,322,431,507,478,374,440,381,410,449,449,495,402,425,374,351,320,419,445,336,429,349,325,366,486,345,427,340,377,368,367,426,379,394,324,315,479,402,466,341,415,322,354,344,319,447,295,331,283,299,329,349,491,324,393,355,332,356,381,311,185,312,268,252,310,373,434,394,317,254,257,372,333,385,339,277,315,295,336,377,557,314,360,248,366,278,289
214,319,317,424,335,195,240,282,249,327,358,251,231,255,382,458,271,276,218,230,209,215,283,300,290,405,201,280,278,239,251,376,200,229,248,305,377,333,302,283,236,302,328,330,315,375,320,313,212,250,280,277,302,193,373,171,212,227,247,215,279,268,175,202,258,280,241,299,275,205,199,258,210,267,293,256,229,237,235,207,232,287,314,203,236,301,268,264,403,247,360,229,226,273,294,390,297,269,248,237,273,284,354,425,262,220,259,260,263,350,309,242,232,261,240,257,292,304,273,215,240,234,274,322,288,280,286,370,387,385,475,377,408,276,381,420,493,533,430,461,326,356,387,347,558,323,362,267,312,329,401,405,331,439,312,321,312,432,481,367,415,271,345,343,393,634,308,353,284,276,354,361,571,315,428,268,286,374,342,539,324,397,351,301,309,376,419,379,382,277,319,337,414,453,329,342,303,346,340,432,399,345,287,304,358,373,310,557,347,387,286,303,360,449,488,345,384,289,425,459,402,483,405,391,353,387,343,414,354,328,341,359,363,448,507,301,395,272,387,311,413,450,368,388,335,356,390,444,478,413,454,376,412,402,460,450,471,441,394,401,358,418,503,341,457,455,339,435,410,637,389,459,362,370,432,484,584,419,411,386,388,447,412,549,431,371,360,357,411,377,548,482,375,340,310,358,404,562,348,360,266,363,380,440,425,398,330,358,457,395,510,386,407,318,359,501,409,459,396,369,267,373,344,316,410,331,411,293,347,316,272,524,331,357,345,301,284,384,319,232,378,276,333,336,352,468,449,324,266,346,306,340,412,335,353,297,264,311,358,435,345,373,201,314,283,300
260,264,317,397,389,269,283,250,257,334,402,196,252,298,305,456,251,266,278,215,241,256,260,314,317,370,238,200,256,242,273,315,225,268,282,261,365,306,332,277,198,252,344,321,316,383,434,291,256,262,323,369,296,203,283,188,232,216,216,220,327,284,231,225,232,182,266,354,304,247,226,271,278,243,307,332,214,198,231,247,236,347,289,251,200,222,234,266,329,303,288,299,288,276,348,350,333,239,249,250,277,278,340,365,289,238,282,291,293,317,286,272,216,185,265,222,338,273,265,214,256,245,273,284,283,335,304,372,364,311,445,393,423,310,378,354,362,466,429,503,393,370,373,345,468,281,345,286,326,327,381,471,386,452,336,283,331,389,459,365,361,321,330,392,422,607,335,367,306,309,336,398,575,318,413,305,344,327,349,497,333,460,253,335,323,326,407,349,298,285,291,397,386,431,336,408,347,297,284,468,450,317,361,329,299,334,359,607,341,386,317,315,376,375,463,332,392,333,393,466,410,420,356,365,326,356,439,372,377,413,382,376,355,468,476,320,391,230,342,348,377,433,408,506,362,349,354,380,473,368,417,339,351,423,389,403,363,414,304,330,398,417,580,335,493,379,411,337,381,686,341,464,415,374,360,439,441,386,477,332,401,434,496,474,372,503,325,425,390,412,468,406,438,375,376,405,365,478,348,413,311,345,387,516,344,434,354,338,351,395,405,322,431,286,298,513,364,463,392,342,311,351,297,343,416,294,382,264,306,341,388,409,338,390,355,358,337,310,335,169,339,271,340,272,392,427,460,328,278,306,347,321,368,340,331,236,247,347,338,337,317,283,285,260,260,314
243,350,440,348,298,210,220,283,332,292,393,187,237,232,325,479,307,283,262,226,247,248,318,347,355,326,222,246,292,245,236,373,209,249,247,271,374,375,350,236,219,266,268,300,308,486,327,331,179,323,333,303,321,165,291,182,203,220,242,308,319,360,228,198,228,246,255,347,288,219,194,273,287,258,301,322,207,235,247,275,251,371,338,243,195,266,275,296,325,304,324,259,267,217,305,374,345,223,207,248,305,268,256,382,267,211,231,252,275,304,330,213,232,224,235,254,326,330,250,226,258,248,251,309,365,279,309,346,377,333,413,401,382,274,282,358,342,460,367,467,360,301,324,346,508,297,343,281,390,355,373,407,332,465,269,314,341,380,495,341,402,321,271,324,327,600,339,342,256,288,352,436,551,334,395,289,336,289,351,472,333,439,344,351,297,397,425,343,289,354,353,320,355,418,386,424,295,336,337,394,443,285,347,355,319,324,361,522,346,329,287,332,321,427,447,349,421,317,344,420,393,403,406,329,383,397,404,482,357,393,310,392,338,391,469,325,377,233,398,354,421,431,305,393,363,312,383,348,489,419,486,336,368,379,411,567,383,369,347,386,376,351,429,358,378,352,352,388,369,635,404,394,287,341,420,392,459,391,427,341,403,457,396,479,332,463,366,396,369,426,388,385,417,330,368,369,398,435,353,407,339,383,365,457,377,374,282,364,306,387,380,343,381,284,383,463,397,390,382,360,333,319,337,358,429,315,350,311,237,330,298,430,272,328,329,414,360,296,275,214,358,251,364,322,396,435,371,355,259,275,339,380,322,306,316,279,265,293,364,388,285,291,280,343,318,347
279,374,356,410,299,183,237,281,308,319,330,194,243,299,334,337,277,256,208,219,226,283,245,272,384,347,169,242,246,227,225,304,197,185,264,250,394,342,347,255,179,252,322,291,285,400,351,267,263,274,242,352,281,192,327,181,210,226,239,279,281,274,166,229,211,213,218,302,343,185,209,255,241,242,325,279,221,187,206,210,211,299,329,240,196,233,247,250,277,288,273,271,241,281,253,354,375,242,245,239,259,218,301,355,251,228,239,214,281,310,323,211,231,218,203,284,316,311,270,211,245,235,302,336,306,266,253,308,354,315,429,319,441,288,313,392,371,345,416,454,312,312,299,411,438,309,385,219,276,302,352,397,381,420,240,282,287,346,460,404,389,268,328,345,325,683,354,336,293,297,324,412,559,302,423,267,309,303,274,534,372,396,298,326,278,355,470,339,365,341,364,307,361,439,382,446,296,338,387,391,404,303,310,293,255,358,378,439,298,350,298,331,334,397,444,352,440,258,368,383,364,457,406,356,322,363,375,426,420,408,316,356,310,414,443,342,305,222,359,343,495,387,351,374,327,345,348,413,456,344,470,316,373,411,386,493,412,404,295,358,330,418,461,349,310,376,355,313,425,579,393,411,409,372,363,387,396,383,459,352,282,323,422,424,365,524,339,264,419,357,399,350,336,326,310,375,373,423,347,351,339,316,349,440,403,348,320,305,338,389,383,340,382,313,303,444,344,405,404,455,304,301,347,339,400,348,372,324,306,305,301,310,357,398,270,330,256,329,327,262,295,307,299,314,340,359,455,311,291,228,351,281,429,305,283,307,264,248,305,313,303,327,265,279,245,272
234,360,439,394,316,201,219,244,267,334,419,257,225,265,320,429,238,284,247,215,220,333,277,279,347,401,236,189,293,224,255,276,205,218,258,290,356,335,366,220,261,256,258,297,297,357,310,283,187,307,243,306,272,180,300,198,198,231,211,233,253,306,238,184,213,249,221,353,299,213,191,184,261,290,309,307,178,196,205,243,257,347,325,220,223,195,291,211,289,274,331,251,297,228,231,332,463,260,185,196,219,247,355,361,231,193,244,288,299,276,335,240,206,219,238,240,329,322,259,204,252,247,261,303,310,327,213,293,380,309,360,352,375,238,318,343,348,366,375,419,345,282,323,300,422,329,236,281,309,353,352,409,313,418,291,276,268,311,458,345,324,329,315,305,378,628,293,306,249,275,301,381,557,310,411,311,321,331,362,503,349,399,320,332,337,342,444,301,394,298,320,312,403,391,309,365,352,303,316,364,376,289,298,338,332,271,338,367,285,359,341,273,346,384,412,396,397,317,338,410,371,454,355,333,303,367,351,466,337,361,304,308,326,414,407,301,323,260,358,347,447,424,322,363,313,389,340,422,411,389,430,229,416,377,417,491,347,390,271,313,327,358,513,381,344,377,323,316,465,413,398,381,297,341,369,456,448,363,425,338,380,390,397,465,322,372,327,306,391,404,390,355,407,304,265,356,414,386,335,371,302,314,329,535,367,382,281,314,346,378,401,340,373,311,316,472,349,392,309,355,292,238,320,359,386,305,347,289,256,299,321,432,315,340,272,371,282,255,362,186,267,255,305,311,307,406,392,312,225,266,335,274,413,346,285,260,280,264,314,316,289,300,286,234,277,279
233,348,329,471,410,182,256,241,274,289,439,204,207,281,386,396,242,337,210,163,197,338,239,296,295,395,157,204,348,182,286,278,195,163,220,227,365,279,373,223,210,233,324,315,276,354,351,208,280,299,282,322,277,181,344,139,173,225,212,237,242,292,160,193,201,234,245,284,411,184,219,216,246,174,323,286,183,202,200,217,228,372,272,223,206,233,359,251,282,284,254,225,250,238,277,320,473,238,165,175,214,247,246,405,270,177,199,287,271,250,335,206,193,227,215,215,288,338,240,215,343,241,252,293,283,297,301,322,351,356,398,342,394,249,317,319,332,607,400,459,345,317,297,269,440,311,322,271,264,276,328,377,361,430,261,278,348,326,441,368,431,281,270,299,350,514,302,296,252,340,297,347,553,325,399,294,381,320,368,463,334,381,362,279,310,363,422,374,395,303,350,318,347,401,309,385,298,315,369,415,410,333,289,263,300,316,387,391,327,285,302,336,335,341,373,387,423,259,361,502,328,439,374,368,349,316,384,502,385,376,330,307,359,337,363,308,316,201,348,405,391,368,353,436,383,375,399,405,459,443,435,256,391,358,411,451,301,373,347,309,352,327,457,391,302,364,355,388,422,461,406,390,290,338,357,488,610,392,446,362,327,409,408,436,348,453,352,310,398,316,402,428,401,303,316,313,382,394,347,312,254,360,352,412,355,317,321,336,324,371,361,385,383,284,330,483,333,342,367,351,309,372,284,300,397,369,349,297,265,316,337,305,336,378,292,284,281,241,242,189,294,300,275,267,357,370,334,297,267,276,272,295,328,323,233,325,274,270,336,388,333,344,321,233,239,296
275,400,343,337,280,211,308,238,283,280,556,186,177,254,425,403,198,357,201,166,191,288,265,268,347,320,167,186,322,170,227,247,214,192,210,236,387,336,409,220,198,226,226,289,275,393,263,241,177,368,270,327,277,177,295,161,188,228,202,277,297,220,158,176,235,176,224,306,420,154,222,199,196,223,252,285,202,170,209,221,227,261,261,200,168,181,339,227,234,287,236,298,216,250,228,333,412,205,246,167,209,259,260,362,213,215,225,285,218,322,278,200,204,160,211,236,288,437,198,183,331,196,244,275,228,295,267,379,404,317,450,334,365,274,251,356,324,409,410,420,338,268,330,327,401,333,363,293,311,358,348,395,297,398,280,259,335,392,414,288,351,247,319,332,315,402,336,324,315,341,304,366,558,323,369,305,258,320,341,490,298,348,309,251,282,330,430,342,330,328,322,350,388,388,307,383,318,298,301,342,407,304,305,311,327,350,332,423,334,349,309,329,365,339,520,308,399,322,350,401,385,407,408,314,337,321,389,446,313,385,295,300,367,353,442,281,334,207,319,285,413,441,350,428,355,374,329,367,481,448,435,335,401,422,386,448,382,363,320,391,357,362,369,356,421,327,341,356,437,503,408,500,307,316,364,334,641,380,383,330,369,302,444,457,439,446,319,297,317,372,510,352,374,304,408,310,365,389,358,402,343,331,332,409,401,365,282,304,323,373,342,434,281,319,280,469,366,372,380,409,224,280,322,361,418,337,340,226,334,361,297,401,365,316,348,262,309,264,248,168,270,265,306,257,285,367,394,296,265,310,318,285,339,306,277,278,310,267,304,356,304,295,273,275,265,268
