302,302,351,291,283,287,303,286,282,274,216,310,316,299,273,289,310,291,302,310,344,247,270,303,339,211,308,323,305,312,335,304,323,324,302,293,338,286,280,302,311,292,305,283,270,297,320,361,351,290,350,289,285,312,341,290,301,303,281,312,325,324,311,303,310,303,326,304,294,308,264,290,291,239,301,249,313,288,296,319,274,306,287,312,297,331,310,301,295,274,304,330,318,337,317,235,300,331,309,331,352,306,294,314,303,279,274,247,299,282,301,322,271,285,296,265,299,306,296,261,279,295,241,274,293,292,293,273,287,219,269,285,196,236,256,273,176,180,139,158,106,104,99,276,308,276,358,282,243,281,289,241,303,248,274,276,306,299,288,325,326,294,264,304,319,312,302,298,307,337,302,319,298,288,322,327,269,324,282,280,290,296,308,276,267,301,311,291,284,324,321,278,312,289,282,295
297,314,296,325,298,349,317,303,276,251,179,291,325,304,284,283,261,310,289,324,363,204,269,330,310,187,277,325,330,293,334,302,320,296,310,295,296,276,291,269,276,271,287,304,264,259,287,340,336,307,356,316,286,314,323,320,299,301,300,308,263,315,283,314,250,313,296,299,304,337,277,302,305,259,313,260,276,276,311,317,279,277,285,299,289,294,299,316,294,304,301,299,311,318,350,271,315,325,307,305,324,299,278,319,273,288,310,302,292,302,296,299,279,280,260,273,294,295,315,249,302,261,251,283,274,235,288,302,257,221,266,261,196,258,265,234,163,173,153,172,120,112,88,287,307,307,353,283,258,312,303,257,287,298,266,308,298,287,301,332,319,313,294,292,318,314,294,302,322,324,301,297,271,330,290,317,307,303,275,284,317,306,316,312,260,318,291,327,283,340,294,264,273,276,290,290
308,307,275,314,319,328,339,261,330,319,234,321,319,340,333,301,239,305,251,317,328,242,268,281,315,210,308,333,327,286,275,353,308,356,323,286,286,306,305,275,296,235,327,315,279,303,301,329,350,319,324,312,275,339,337,315,327,297,304,299,226,347,235,312,289,334,324,310,298,350,269,306,275,255,278,291,269,302,321,313,309,292,273,301,289,302,287,316,310,312,308,309,293,340,330,305,301,314,297,288,259,320,323,305,302,319,321,340,288,278,301,280,309,289,249,264,277,306,282,275,297,323,278,281,266,293,260,281,276,245,291,285,211,254,2.25E+02,268,145,175,170,174,138,109,112,289,302,293,333,288,246,286,291,275,296,285,294,282,305,330,298,317,333,341,304,310,304,315,337,339,319,346,318,317,297,295,326,2.62E+02,306,302,323,314,301,310,298,294,328,278,317,294,321,306,284,287,347,274,296,304
308,316,299,314,339,353,336,312,302,327,281,264,292,327,299,308,279,262,251,311,310,233,256,310,270,211,316,309,314,229,318,316,329,306,344,261,312,281,311,252,293,273,325,288,268,300,262,314,311,337,310,299,285,325,320,323,302,290,317,316,282,323,282,282,304,343,303,315,298,351,298,283,319,291,331,319,327,300,323,284,295,282,308,291,314,303,338,297,306,329,323,326,282,315,2.51E+02,245,307,346,317,317,300,320,302,298,303,270,324,285,282,317,300,278,274,268,317,270,331,281,273,285,293,299,281,292,288,287,275,318,312,235,280,307,269,232,2.02E+02,229,154,177,194,155,139,110,89,300,301,276,354,291,257,271,298,279,298,264,298,340,284,303,304,336,288,296,295,312,301,331,280,299,278,328,306,329,290,309,324,214,321,314,282,295,335,344,312,287,297,300,325,306,308,325,336,305,299,304,299,339
302,336,314,290,311,325,325,307,334,302,314,265,314,339,309,316,263,322,289,351,340,271,248,314,276,221,248,321,315,264,286,315,324,319,307,308,297,294,312,284,285,313,321,307,280,317,290,349,338,297,336,236,283,342,337,328,315,278,288,311,260,337,289,316,292,338,310,322,285,336,300,326,312,265,295,291,307,293,297,324,300,298,319,314,294,333,313,297,316,290,307,323,293,306,2.78E+02,311,313,260,285,327,319,333,313,331,285,304,287,308,269,270,305,286,222,305,300,276,298,299,295,269,286,300,278,288,304,275,272,320,303,265,264,283,309,231,1.91E+02,261,174,200,187,168,118,108,83,277,302,327,327,286,279,283,260,296,266,269,294,336,301,297,327,314,292,316,320,295,324,334,296,282,304,326,326,308,290,314,299,2.49E+02,273,288,318,243,324,341,315,305,318,325,319,284,324,313,327,234,318,300,288,286
306,299,323,307,303,347,341,338,286,280,293,232,284,315,314,304,235,296,314,298,359,320,279,301,255,206,309,275,303,319,330,299,302,312,305,295,284,310,292,308,308,324,306,305,275,277,294,352,328,281,304,247,326,342,341,315,284,268,314,285,288,344,265,298,278,337,323,300,290,345,312,302,318,300,297,325,323,300,305,329,310,303,301,280,293,342,289,316,318,287,328,310,322,283,309,338,273,304,304,304,305,340,288,302,285,300,287,317,233,314,324,273,252,312,313,267,284,307,282,274,309,304,266,270,277,259,268,276,286,278,269,269,3.02E+02,223,144,240,180,176,167,176,137,92,100,281,253,295,348,285,304,293,296,286,288,297,279,295,303,298,308,294,324,315,288,317,314,327,315,317,301,347,291,264,299,313,304,289,303,318,272,316,323,331,323,301,305,317,349,323,314,318,332,2.76E+02,3.05E+02,286,279,346
311,316,269,337,269,341,321,269,329,287,296,286,310,298,337,306,266,276,319,307,342,321,290,313,276,196,341,252,304,289,329,338,330,323,325,251,263,315,307,306,320,326,334,266,288,303,291,320,323,314,299,297,295,355,353,305,292,289,281,301,326,317,281,326,275,335,324,294,316,319,291,278,307,266,302,286,287,325,311,333,273,292,304,296,295,290,294,285,307,307,312,310,276,280,305,312,301,321,329,321,280,302,274,330,303,286,287,295,274,305,301,2.40E+02,296,318,291,289,292,292,282,270,293,298,275,304,279,255,254,271,266,285,300,276,268,250,1.21E+02,226,134,210,182,170,120,1.12E+02,122,302,332,293,342,289,304,311,263,301,278,292,293,317,272,278,311,320,335,344,318,270,335,321,274,296,301,324,335,318,279,314,309,341,273,303,312,310,300,332,325,310,255,308,329,315,313,326,311,290,296,296,283,307
321,308,297,303,298,346,334,280,322,307,284,330,343,329,342,327,287,309,302,293,321,328,261,279,300,182,328,272,308,295,318,309,332,331,294,268,311,317,308,297,297,322,306,334,287,275,287,357,339,291,323,297,285,341,336,347,316,2.54E+02,291,317,300,325,295,259,289,339,289,271,309,326,318,293,304,261,307,285,294,306,305,327,260,294,286,246,303,298,340,309,288,343,301,323,293,298,296,302,302,294,310,318,284,294,308,298,302,311,280,307,280,287,294,262,275,312,307,274,276,287,285,244,313,260,268,290,294,271,293,286,270,258,269,280,197,298,9.75E+01,257,113,206,147,173,141,110,94,301,308,293,323,298,317,291,266,243,280,270,299,299,247,318,316,332,321,324,304,2.26E+02,307,338,297,324,308,340,328,298,269,315,304,341,313,311,300,301,304,320,330,311,302,329,356,324,308,352,287,294,3.02E+02,288,271,299
323,313,316,285,318,268,359,297,343,284,279,345,281,327,343,319,313,275,326,296,333,293,284,297,246,213,314,323,289,296,332,301,329,346,324,269,293,326,299,276,289,309,309,325,271,297,281,338,356,330,317,280,293,335,328,332,294,213,309,299,259,341,305,272,298,327,322,295,282,311,328,287,319,267,300,289,288,313,310,316,241,306,298,218,315,261,303,249,283,264,317,308,302,289,297,303,298,306,331,320,307,281,340,305,288,290,302,282,298,271,294,302,290,350,318,299,316,293,265,232,304,303,263,262,258,267,261,279,277,270,285,273,260,251,254,246,135,196,160,154,108,95,93,269,288,271,322,283,313,306,288,276,224,261,325,322,246,330,315,312,319,336,320,1.70E+02,306,302,311,305,312,258,302,315,303,319,319,311,300,307,321,304,310,315,342,286,314,300,323,282,306,323,2.91E+02,283,322,286,268,321
331,326,306,294,283,2.16E+02,322,307,330,303,266,295,310,340,343,281,346,294,296,328,330,313,278,285,288,197,316,339,306,2.67E+02,304,304,340,360,303,293,290,329,323,322,335,327,270,306,318,320,246,327,335,311,318,314,301,344,357,328,339,258,323,283,277,315,274,289,271,306,330,300,284,285,308,301,293,268,297,290,310,311,297,282,193,291,280,292,290,325,317,316,326,313,329,247,308,336,305,296,324,304,311,328,280,314,328,316,272,293,308,293,268,305,282,330,255,307,325,291,311,299,284,194,292,303,284,300,249,282,274,292,264,241,245,234,237,252,201,235,179,193,178,170,119,9.56E+01,89,278,313,282,355,298,304,303,287,285,267,285,280,320,268,284,321,343,322,321,324,5.78E+01,322,351,291,304,312,219,322,293,274,326,283,319,310,304,290,299,348,332,319,278,303,316,302,323,292,351,244,335,283,297,2.37E+02,303
308,329,326,280,320,240,314,296,321,289,325,313,293,315,288,354,341,291,327,297,335,321,290,292,317,2.18E+02,362,305,324,219,304,283,324,322,312,302,306,309,317,283,291,300,294,319,290,313,168,323,324,300,328,305,300,335,328,341,311,282,296,293,348,334,259,284,314,331,330,274,314,291,306,296,307,277,290,309,320,308,332,331,228,285,317,2.62E+02,293,302,321,274,273,287,303,250,299,304,290,311,311,296,323,315,275,306,323,298,302,303,303,317,287,265,297,301,304,270,294,306,320,291,296,2.34E+02,260,302,275,285,283,253,224,307,275,240,279,268,263,271,240,291,174,206,184,204,124,7.81E+01,100,296,299,292,324,309,297,305,283,283,247,280,297,324,325,326,281,339,300,316,317,8.54E+01,324,313,290,300,329,2.58E+02,322,314,277,313,320,354,319,315,313,316,316,350,325,306,316,310,320,306,315,312,239,325,318,268,2.60E+02,293
296,307,335,323,303,2.83E+02,345,296,319,298,292,291,296,331,316,323,340,294,325,312,359,299,286,287,304,1.97E+02,342,283,293,183,311,323,2.58E+02,329,310,308,288,268,327,293,277,336,288,305,279,280,2.40E+02,353,323,321,321,299,302,334,348,307,347,305,331,309,317,332,288,315,323,323,310,306,299,316,321,318,296,277,293,297,269,314,306,311,205,293,307,222,297,308,307,323,299,341,330,262,320,282,304,298,311,281,255,277,304,337,318,310,274,342,296,312,280,306,286,288,292,261,292,283,295,305,269,278,275,300,293,261,265,275,261,268,287,279,262,273,270,278,257,281,163,197,172,192,126,5.53E+01,99,299,293,316,342,304,309,275,288,323,272,289,288,328,302,340,326,309,267,327,306,8.54E+01,333,309,306,293,303,3.05E+02,284,297,243,332,282,353,292,321,305,320,301,315,317,283,318,319,314,313,294,328,2.55E+02,330,314,325,306,286
313,297,297,325,292,333,327,313,303,290,268,308,300,325,323,333,296,299,308,302,328,288,266,322,281,210,345,307,315,239,309,307,2.88E+02,323,320,261,299,321,296,309,281,320,296,348,286,296,267,346,344,274,299,310,287,343,353,354,303,250,309,315,323,343,290,316,297,343,317,295,321,307,339,282,328,245,291,300,293,289,332,313,202,284,304,2.64E+02,287,322,311,295,265,300,281,283,239,328,306,300,322,326,307,299,310,318,310,309,298,292,293,2.63E+02,291,302,282,273,310,282,297,300,278,276,286,297,271,279,279,279,274,289,232,290,267,279,266,262,295,278,273,273,183,195,186,167,119,3.95E+01,112,301,314,281,378,305,282,324,298,272,288,313,302,328,311,317,331,302,218,285,316,1.92E+02,355,319,317,290,311,284,310,307,252,320,332,339,287,309,322,302,288,317,333,346,342,317,318,280,312,374,226,311,2.69E+02,305,322,312
295,310,322,296,294,334,323,321,347,326,282,308,317,333,278,300,283,301,301,317,317,312,283,318,248,212,334,307,283,297,316,315,325,347,312,285,283,298,316,295,268,315,304,310,308,279,341,335,326,314,316,318,311,331,317,358,319,276,323,316,329,345,288,321,315,324,302,303,328,329,319,293,317,267,283,265,308,315,294,240,199,328,299,301,299,294,327,302,322,289,320,284,264,292,311,311,308,319,316,307,302,329,314,295,313,294,281,2.24E+02,268,309,288,293,296,303,291,290,274,279,281,302,258,321,266,254,245,239,208,267,279,266,254,262,264,247,268,240,147,193,154,169,116,5.06E+01,105,310,300,310,356,303,292,299,295,272,297,294,307,325,294,322,297,316,274,355,310,2.45E+02,311,325,313,301,338,315,310,276,307,294,306,342,296,312,318,329,334,346,349,321,331,340,338,289,278,320,2.29E+02,322,2.10E+02,293,327,331
337,344,322,348,306,317,329,273,340,309,306,300,311,356,251,306,2.42E+02,306,338,321,330,293,293,331,272,265,340,290,324,344,340,331,343,329,326,273,260,328,321,320,318,308,308,322,303,295,322,3.13E+02,359,313,310,294,274,332,340,350,310,313,291,299,335,341,276,322,305,335,322,257,305,326,317,303,317,262,297,230,250,298,319,259,189,294,315,230,289,288,313,338,302,280,306,259,309,291,299,297,265,316,295,270,302,339,341,289,296,270,303,159,274,313,304,301,305,294,305,296,304,315,281,301,303,309,290,280,282,262,249,276,278,258,277,273,238,263,257,256,176,206,177,175,138,7.04E+01,89,287,312,305,327,308,285,303,289,269,303,304,287,328,301,326,297,342,315,340,319,326,308,324,298,290,335,313,288,294,304,302,296,345,298,313,333,323,341,339,309,318,338,337,317,287,298,320,2.71E+02,339,1.57E+02,310,299,333
322,303,306,329,2.94E+02,336,325,283,335,318,336,311,341,342,297,300,269,329,318,309,330,298,282,307,291,272,327,289,300,349,310,323,329,315,300,315,316,312,323,314,332,319,318,341,283,307,278,352,324,325,317,305,216,323,322,359,335,302,328,312,334,332,263,300,320,333,337,216,300,323,307,281,308,265,289,2.40E+02,304,338,319,240,194,276,307,278,280,248,294,349,328,308,299,286,293,299,303,307,311,317,333,271,338,313,297,292,293,286,283,151,299,288,295,307,273,300,298,286,306,304,275,264,282,311,265,273,282,284,259,295,283,295,291,261,216,256,268,239,179,222,167,214,133,9.82E+01,80,289,313,334,350,301,334,2.81E+02,275,280,284,294,302,334,318,271,315,352,329,303,321,339,291,295,336,311,305,319,311,301,285,330,309,347,308,341,312,284,305,318,349,322,320,327,3.09E+02,273,315,341,338,332,4.93E+01,344,296,303
323,339,340,318,247,342,328,307,338,295,312,296,336,352,328,353,280,322,289,325,311,301,290,316,277,246,336,292,303,307,313,318,325,327,324,306,344,315,338,313,325,301,326,323,287,326,329,332,330,338,301,328,244,312,337,331,302,340,309,331,329,337,292,330,312,361,327,179,319,333,298,286,319,275,338,265,293,309,307,2.68E+02,191,288,287,297,308,286,310,327,318,328,305,276,301,310,332,308,311,272,315,255,305,282,307,309,311,274,289,180,277,279,309,311,296,299,318,331,281,324,319,301,327,289,268,300,292,295,307,321,308,279,289,299,276,261,263,245,164,198,170,175,141,1.06E+02,68,316,319,305,354,329,334,228,282,295,302,311,312,334,326,310,300,344,316,325,335,327,334,295,316,358,329,329,307,314,300,327,342,336,317,324,335,319,312,319,318,335,295,349,3.10E+02,333,321,362,320,316,5.86E+01,326,3.16E+02,327
333,333,332,335,288,369,328,298,336,276,258,320,330,320,325,337,273,346,323,340,306,335,301,317,315,240,315,317,324,313,296,321,328,331,319,318,285,313,311,291,298,305,316,324,318,317,304,332,353,325,273,331,292,335,336,332,301,320,305,316,319,344,304,319,309,310,336,212,314,294,342,316,300,291,318,343,292,276,318,2.95E+02,199,312,296,298,271,305,320,317,310,2.48E+02,337,268,330,311,281,298,308,291,304,223,284,216,315,275,301,287,341,184,298,286,317,273,282,318,313,299,307,291,291,289,332,323,295,287,2.72E+02,290,285,318,305,289,291,265,274,267,266,2.19E+02,167,218,195,205,131,91,82,288,331,270,293,327,290,269,289,304,273,321,258,308,323,319,302,363,319,309,327,311,341,293,319,332,308,344,311,324,294,312,307,336,327,353,319,310,340,3.48E+02,326,333,260,308,2.37E+02,309,354,315,316,339,6.68E+01,317,280,340
309,346,313,302,323,333,330,302,335,284,237,311,293,344,331,315,292,315,325,320,289,327,255,351,333,235,325,312,262,327,299,351,340,347,294,287,312,323,314,311,311,313,315,319,334,289,312,345,327,309,274,328,301,334,354,348,339,334,342,309,305,333,294,315,332,346,321,246,310,285,310,284,309,300,321,334,274,334,337,327,204,317,294,323,315,333,293,245,312,2.76E+02,287,302,300,324,291,3.01E+02,314,311,292,283,303,264,310,314,315,302,315,219,304,304,311,311,330,294,317,317,308,333,283,274,342,283,288,299,308,298,292,311,300,269,274,305,273,261,288,242,168,209,199,186,128,122,103,328,332,288,338,331,299,293,285,317,288,305,302,341,314,326,304,343,333,343,322,317,326,333,325,297,338,338,300,331,285,326,328,338,327,351,323,310,327,3.44E+02,336,325,320,346,2.48E+02,323,336,355,333,324,6.57E+01,342,254,331
278,291,312,337,317,337,320,333,333,285,264,314,341,350,322,349,2.36E+02,302,330,309,313,328,264,312,311,221,318,313,302,289,305,323,259,343,301,311,317,286,318,272,306,307,329,312,332,289,308,356,268,323,274,325,283,323,324,332,300,306,320,319,314,335,307,300,309,329,321,315,313,332,303,307,299,252,326,327,307,329,353,345,244,305,301,343,282,300,312,312,325,2.09E+02,311,294,325,280,2.75E+02,3.01E+02,326,298,335,293,305,260,312,282,319,286,305,257,291,312,269,278,303,319,316,297,318,300,292,304,295,288,272,304,297,273,279,308,272,289,289,302,288,304,265,309,165,227,220,194,137,125,101,323,258,319,338,330,280,293,305,317,331,308,329,298,290,320,325,284,313,360,330,309,311,336,327,313,354,326,302,319,232,317,333,333,315,336,332,324,340,2.97E+02,326,313,303,344,2.95E+02,304,348,340,335,324,6.57E+01,316,328,313
323,324,327,333,317,342,322,317,310,319,298,360,324,337,343,317,200,339,343,330,326,328,215,330,309,247,346,303,323,321,327,326,281,339,309,331,288,318,303,288,319,304,305,291,307,327,301,325,287,326,289,332,293,347,339,336,325,301,319,299,336,327,330,262,328,327,330,318,328,327,293,338,2.77E+02,257,287,307,300,301,318,335,249,314,286,302,290,311,318,256,336,230,292,308,295,308,233,3.02E+02,332,340,306,298,316,214,308,239,285,294,317,3.04E+02,303,311,324,315,292,327,285,302,306,318,299,313,324,310,284,337,306,286,281,300,290,327,264,305,296,243,268,277,202,225,195,176,116,114,103,314,336,313,333,341,290,291,300,297,261,292,298,340,3.14E+02,337,319,255,328,351,342,259,341,339,330,294,3.43E+02,342,329,343,303,315,327,325,325,320,332,340,323,2.50E+02,338,338,330,327,357,303,331,329,326,326,321,345,353,349
338,325,333,324,295,343,314,310,309,348,339,325,340,336,329,327,233,335,321,343,312,326,268,292,254,220,329,290,336,302,331,333,242,356,282,292,306,344,347,254,316,325,323,292,311,317,307,346,270,322,283,336,288,338,356,327,318,306,284,302,334,348,308,315,304,3.11E+02,326,335,309,326,311,313,313,270,325,326,285,334,336,309,313,323,256,305,308,292,343,248,311,299,304,285,309,313,297,253,304,308,313,277,308,270,309,239,310,297,307,336,281,301,292,328,243,329,319,285,277,317,331,312,311,236,279,318,315,316,232,305,319,262,281,244,314,249,283,274,192,210,217,201,122,99,8.21E+01,241,318,314,363,320,284,270,294,294,287,331,324,322,2.80E+02,327,297,257,345,331,347,309,323,346,333,333,3.44E+02,330,329,257,285,303,322,350,343,346,320,313,352,2.50E+02,331,336,352,321,345,277,334,341,325,320,345,329,330,346
312,334,302,334,311,342,313,290,294,294,326,333,342,329,360,329,267,313,336,328,324,330,271,320,284,217,313,275,308,287,319,341,267,355,306,331,299,341,320,289,285,302,329,326,315,326,354,344,317,307,295,356,277,327,345,362,343,298,324,318,339,356,284,330,309,2.74E+02,338,339,322,329,306,311,336,303,348,300,283,339,336,335,313,338,327,293,297,323,297,294,340,325,331,219,289,274,325,205,298,324,325,233,308,315,294,284,288,312,339,299,269,321,285,326,312,326,313,307,291,332,278,263,290,312,264,339,284,266,247,320,297,281,266,280,286,282,285,285,151,226,167,215,141,133,5.93E+01,2.32E+02,328,314,3.65E+02,329,316,295,292,314,262,305,304,335,248,316,308,248,315,336,353,276,323,301,317,331,2.96E+02,330,314,214,2.90E+02,2.42E+02,334,337,342,311,360,346,321,342,356,347,325,316,366,282,309,265,340,325,343,331,335,311
322,327,310,332,298,364,326,256,306,295,326,326,313,340,358,337,288,290,325,353,3.04E+02,323,272,351,301,223,322,334,335,323,314,341,2.35E+02,327,316,287,331,311,261,244,241,293,333,332,336,327,321,350,313,326,309,334,289,340,345,349,324,315,334,318,331,345,306,315,328,2.25E+02,331,318,327,344,316,337,298,306,305,299,308,302,321,333,324,318,304,2.78E+02,287,330,323,257,336,332,310,247,330,320,322,264,316,344,317,234,303,342,298,334,298,314,317,312,293,271,326,319,328,316,306,302,321,317,296,297,269,311,285,317,296,313,311,300,310,253,262,309,323,272,298,296,149,190,183,218,143,160,4.35E+01,2.60E+02,311,334,3.65E+02,338,302,305,299,292,307,324,325,334,329,337,305,286,325,338,3.20E+02,349,298,354,328,334,332,311,326,235,2.90E+02,202,313,349,351,348,316,329,333,330,356,364,329,345,334,271,339,314,339,316,334,333,329,343
334,325,325,301,286,304,333,284,309,298,338,332,338,291,345,329,325,330,313,339,286,328,289,343,312,187,339,312,328,313,333,329,2.59E+02,343,327,301,312,342,296,263,2.88E+02,343,303,341,314,350,306,293,327,324,282,351,252,313,357,342,340,320,332,317,315,356,314,336,319,213,324,309,345,343,331,300,308,295,334,323,268,338,312,325,320,318,306,233,310,334,309,215,343,319,304,217,311,326,252,320,338,281,309,298,320,325,317,341,316,295,293,254,314,2.31E+02,301,314,332,326,326,308,313,312,313,332,322,324,273,318,288,310,275,309,308,291,293,242,317,297,344,268,1.53E+02,232,207,194,140,129,34,334,313,311,3.64E+02,319,310,312,305,294,314,310,349,308,253,325,319,233,350,351,2.82E+02,318,355,323,310,331,341,341,310,232,2.60E+02,1.96E+02,320,348,335,317,301,342,309,360,349,331,350,311,348,337,307,278,2.62E+02,336,334,314,334,334
319,331,326,324,306,294,362,266,308,303,310,315,358,340,359,303,323,321,313,336,289,318,281,337,325,187,348,308,307,338,332,335,2.45E+02,326,347,311,336,335,286,336,313,324,316,313,313,348,344,319,344,313,297,341,289,370,351,339,326,258,357,313,296,359,318,332,299,243,339,310,336,338,339,277,322,281,278,320,228,343,304,334,330,339,305,221,318,356,281,237,339,318,335,2.38E+02,312,297,334,311,313,321,336,284,332,326,307,351,306,312,323,277,322,2.56E+02,329,302,298,341,324,301,323,332,320,332,328,328,294,310,339,324,307,322,318,305,301,297,314,276,306,279,1.32E+02,222,227,203,136,108,5.06E+01,332,338,295,3.64E+02,338,318,345,323,334,324,322,338,343,3.00E+02,329,315,280,277,2.94E+02,309,3.09E+02,266,356,312,330,339,329,316,2.80E+02,229,172,300,349,341,327,330,345,337,345,344,335,337,310,345,320,308,316,1.99E+02,336,347,347,342,312
305,346,339,336,327,319,345,279,323,323,316,289,331,347,339,310,337,330,313,347,274,337,302,344,308,210,281,319,318,334,343,354,2.54E+02,352,309,303,300,334,276,311,324,300,301,349,323,316,327,270,318,340,321,334,298,343,337,342,338,270,315,312,329,323,307,318,336,290,336,320,343,322,332,336,357,306,288,320,232,323,345,322,292,331,320,261,297,338,288,249,332,347,340,2.62E+02,330,317,302,318,319,339,320,330,336,334,330,353,289,304,316,2.31E+02,281,328,314,334,316,319,319,325,311,315,324,325,319,315,282,335,335,300,293,328,298,302,326,305,325,281,309,283,1.08E+02,168,204,161,129,101,6.04E+01,312,353,309,349,316,310,312,288,301,278,332,314,348,370,364,334,331,312,244,377,2.75E+02,343,320,321,340,338,333,314,340,241,1.58E+02,322,365,338,339,340,332,356,375,365,339,354,336,340,330,330,346,1.80E+02,352,338,338,351,315
330,350,305,362,303,348,341,279,354,307,340,315,353,335,350,362,330,341,331,335,275,292,330,343,331,196,340,328,344,332,341,307,2.10E+02,331,322,271,327,327,226,309,332,319,327,350,330,328,334,257,316,328,286,347,307,361,345,329,354,315,341,2.57E+02,315,350,315,253,354,342,335,320,327,258,325,311,316,313,340,312,277,313,324,252,299,353,318,275,353,345,244,252,319,341,344,322,327,312,359,273,312,322,332,327,258,344,312,298,266,319,310,2.51E+02,298,333,321,329,300,318,291,310,340,314,335,291,324,325,312,337,313,304,320,330,302,287,323,243,301,316,328,287,1.33E+02,214,207,1.91E+02,144,125,7.16E+01,309,315,324,319,322,323,319,300,339,322,352,319,345,346,2.81E+02,3.29E+02,344,353,264,318,2.40E+02,320,350,280,351,335,326,324,299,282,1.87E+02,328,351,295,341,343,340,335,354,360,347,355,359,334,321,344,355,200,338,283,338,349,314
331,332,342,337,283,351,324,288,347,345,329,333,369,322,354,320,267,289,350,364,308,223,335,325,312,238,344,347,342,320,342,305,2.19E+02,303,309,270,335,310,2.46E+02,324,333,331,341,332,326,317,317,263,336,338,283,355,2.64E+02,365,369,368,361,315,362,2.23E+02,343,338,304,2.72E+02,342,350,335,328,352,342,309,330,317,293,334,318,256,332,321,324,305,339,295,278,315,352,303,325,320,351,334,318,351,300,352,314,340,323,311,304,314,309,299,330,330,322,295,259,308,326,318,314,329,344,325,310,336,328,330,310,319,301,281,298,312,319,327,348,267,262,318,241,288,326,338,261,174,237,183,200,121,131,6.11E+01,335,335,322,344,317,324,307,304,293,274,329,353,353,334,2.47E+02,3.29E+02,352,340,244,348,274,307,318,295,351,368,346,325,291,340,2.27E+02,305,349,300,325,350,335,261,373,374,323,364,351,360,322,316,364,1.53E+02,270,2.46E+02,350,325,343
320,312,337,351,297,329,347,302,338,323,325,314,341,343,358,355,344,367,344,360,299,259,326,341,357,225,334,285,330,308,354,368,2.75E+02,344,308,287,312,328,200,323,338,341,345,332,340,342,343,339,343,344,309,332,208,365,334,348,357,288,321,2.05E+02,326,374,328,302,342,365,367,338,340,330,331,355,359,323,329,300,192,320,321,335,299,349,269,301,313,327,311,356,332,343,359,309,309,290,325,336,328,308,324,332,306,269,309,304,279,298,330,239,291,337,340,329,317,284,346,302,335,330,328,335,302,308,318,308,340,319,317,325,297,244,310,298,323,296,313,267,182,208,204,188,137,110,8.71E+01,328,336,341,320,341,314,309,283,284,301,315,332,352,363,236,3.27E+02,335,342,272,346,336,349,332,328,357,340,343,307,310,300,257,322,332,338,335,360,310,314,309,337,345,318,363,319,294,362,3.62E+02,136,264,278,333,349,352
323,323,356,350,293,339,353,304,343,356,323,307,3.15E+02,354,350,360,333,340,340,343,278,300,324,368,350,216,332,349,316,332,318,317,340,348,296,325,315,337,221,322,352,330,360,347,318,332,327,320,323,328,301,382,1.77E+02,330,350,383,335,294,372,2.28E+02,335,348,314,325,354,352,311,326,349,331,321,320,333,309,352,347,206,360,353,337,257,348,303,334,288,321,311,328,281,366,324,267,324,313,360,322,323,349,296,338,331,352,324,299,294,302,317,191,297,338,320,336,359,331,301,309,318,317,315,297,320,314,304,322,309,294,275,335,309,287,310,301,307,296,301,269,182,244,222,187,142,1.30E+02,1.18E+02,335,353,288,348,345,312,314,288,317,291,336,351,330,343,265,339,362,334,259,341,316,360,301,330,359,284,328,332,312,292,258,278,2.75E+02,341,356,349,328,341,259,333,312,341,3.07E+02,332,340,323,3.62E+02,1.16E+02,2.90E+02,349,357,359,348
305,344,367,362,2.45E+02,292,355,285,338,349,336,322,2.70E+02,353,370,283,265,348,345,341,255,289,316,362,357,220,330,330,296,334,338,325,333,324,294,347,324,320,210,327,351,333,345,329,325,338,343,322,329,326,343,343,1.99E+02,302,366,351,331,332,348,299,343,348,325,334,324,330,318,315,309,300,316,335,324,325,324,342,215,350,348,349,269,343,338,345,308,295,266,331,290,346,316,212,313,328,295,332,355,297,311,326,342,364,310,306,279,303,315,2.34E+02,313,317,306,327,310,331,267,320,339,343,334,323,330,294,313,331,314,334,285,340,314,280,288,282,298,341,329,246,165,241,212,204,127,126,107,314,362,335,355,344,304,334,299,280,316,343,319,356,354,296,350,340,336,244,342,285,363,289,334,357,297,293,286,325,242,244,323,297,280,328,355,335,3.10E+02,334,315,329,2.68E+02,2.78E+02,330,327,328,3.61E+02,1.34E+02,2.34E+02,343,323,316,335
355,345,337,342,2.69E+02,263,316,296,360,367,310,319,2.70E+02,333,364,246,277,364,344,341,233,310,317,346,322,224,344,332,324,360,327,345,333,329,286,343,325,315,2.54E+02,321,346,322,339,342,334,351,352,273,281,327,287,341,2.49E+02,342,341,332,373,304,373,302,298,308,334,339,241,324,348,348,313,341,324,299,339,345,360,336,170,340,300,345,293,304,346,334,318,320,276,316,300,333,322,177,346,311,242,329,348,310,314,335,311,347,335,319,256,346,280,2.61E+02,316,312,319,312,275,290,276,304,353,280,332,326,326,316,318,285,333,356,273,266,326,293,315,268,310,318,304,254,178,220,200,214,120,122,125,2.84E+02,355,293,336,317,306,329,312,312,324,342,350,346,335,278,339,343,361,289,358,343,369,300,305,362,241,285,328,316,302,215,299,311,327,299,348,346,342,292,314,309,2.95E+02,302,331,330,265,351,1.74E+02,196,362,337,319,324
